date,period_index,actual_number,hit,hit_position,predictions
2025/12/12,313,3,True,3.0,"[9, 8, 3, 44, 48, 46, 26, 17, 1, 47, 2, 45, 15, 23, 5]"
2025/12/13,314,13,False,,"[6, 9, 8, 44, 48, 46, 26, 17, 1, 47, 2, 45, 15, 5, 36]"
2025/12/14,315,16,False,,"[6, 4, 8, 9, 44, 48, 46, 26, 17, 1, 45, 15, 47, 36, 5]"
2025/12/15,316,22,False,,"[4, 6, 26, 17, 9, 15, 19, 38, 23, 8, 28, 48, 36, 37, 44]"
2025/12/16,317,49,False,,"[4, 6, 26, 17, 27, 9, 19, 15, 38, 23, 8, 28, 36, 37, 44]"
2025/12/17,318,4,True,1.0,"[4, 6, 26, 17, 24, 9, 27, 19, 15, 38, 23, 8, 36, 37, 44]"
2025/12/18,319,44,True,14.0,"[3, 26, 6, 24, 17, 9, 27, 15, 19, 38, 8, 36, 37, 44, 46]"
2025/12/19,320,1,False,,"[3, 26, 24, 6, 13, 17, 27, 9, 15, 19, 38, 8, 36, 46, 48]"
2025/12/20,321,30,False,,"[3, 6, 8, 9, 48, 46, 2, 13, 26, 17, 24, 27, 16, 5, 36]"
2025/12/21,322,8,True,3.0,"[3, 6, 8, 9, 46, 2, 13, 48, 26, 22, 17, 24, 16, 5, 36]"
2025/12/22,323,24,True,13.0,"[3, 6, 9, 49, 46, 2, 48, 13, 5, 17, 26, 22, 24, 16, 7]"
2025/12/23,324,49,True,5.0,"[4, 3, 6, 9, 49, 46, 48, 2, 13, 17, 26, 22, 27, 16, 5]"
2025/12/24,325,7,False,,"[4, 3, 6, 9, 44, 46, 2, 48, 13, 22, 17, 26, 27, 38, 16]"
2025/12/25,326,11,False,,"[4, 1, 6, 3, 44, 9, 46, 48, 13, 26, 17, 22, 27, 2, 5]"
2025/12/26,327,41,False,,"[4, 1, 6, 3, 44, 9, 13, 48, 26, 16, 46, 22, 27, 2, 5]"
2025/12/27,328,24,False,,"[4, 8, 1, 6, 3, 44, 9, 26, 13, 48, 16, 46, 22, 27, 2]"
2025/12/28,329,23,False,,"[8, 4, 1, 6, 3, 44, 9, 13, 48, 16, 26, 46, 22, 27, 2]"
2025/12/29,330,26,True,14.0,"[8, 4, 1, 6, 49, 3, 44, 9, 16, 13, 48, 22, 46, 26, 27]"
2025/12/30,331,12,False,,"[8, 4, 1, 30, 16, 22, 49, 7, 17, 27, 44, 13, 3, 6, 38]"
2025/12/31,332,26,False,,"[8, 4, 11, 1, 16, 49, 7, 22, 17, 30, 27, 44, 13, 3, 6]"
2026/1/1,333,29,False,,"[11, 4, 8, 1, 49, 16, 7, 22, 30, 17, 41, 27, 13, 3, 6]"
2026/1/2,334,22,True,9.0,"[24, 11, 8, 1, 4, 49, 16, 7, 22, 30, 27, 41, 13, 3, 6]"
2026/1/3,335,9,False,,"[24, 11, 8, 23, 4, 1, 16, 7, 30, 27, 41, 13, 49, 3, 38]"
2026/1/4,336,45,False,,"[24, 11, 23, 4, 1, 16, 3, 30, 27, 49, 41, 13, 7, 8, 6]"
2026/1/5,337,43,False,,"[24, 12, 4, 23, 1, 3, 16, 11, 49, 41, 30, 27, 13, 7, 8]"
2026/1/6,338,13,True,14.0,"[24, 26, 12, 4, 23, 1, 3, 16, 11, 49, 30, 27, 7, 13, 6]"
2026/1/7,339,41,False,,"[26, 24, 12, 23, 4, 1, 16, 29, 11, 3, 49, 30, 27, 7, 8]"
2026/1/8,340,21,False,,"[22, 24, 26, 12, 1, 16, 23, 29, 4, 11, 3, 49, 7, 27, 30]"
2026/1/9,341,28,False,,"[22, 24, 26, 12, 1, 29, 23, 9, 4, 3, 11, 16, 49, 27, 30]"
2026/1/10,342,27,False,,"[22, 24, 26, 1, 29, 4, 23, 9, 3, 16, 12, 11, 45, 30, 49]"
2026/1/11,343,11,True,13.0,"[22, 24, 26, 29, 1, 9, 23, 4, 3, 12, 16, 43, 11, 30, 45]"
2026/1/12,344,11,False,,"[13, 22, 26, 24, 1, 9, 23, 7, 12, 16, 29, 4, 43, 30, 45]"
2026/1/13,345,1,True,6.0,"[22, 26, 13, 24, 41, 1, 9, 12, 7, 29, 16, 4, 23, 43, 45]"
2026/1/14,346,26,True,4.0,"[22, 21, 13, 26, 24, 41, 7, 12, 4, 8, 29, 23, 43, 45, 9]"
2026/1/15,347,31,False,,"[21, 13, 24, 28, 41, 22, 7, 4, 8, 29, 23, 12, 43, 9, 49]"
2026/1/16,348,6,False,,"[21, 13, 27, 24, 22, 28, 7, 41, 4, 23, 12, 8, 9, 29, 43]"
2026/1/17,349,32,False,,"[21, 9, 7, 27, 24, 22, 28, 41, 13, 8, 12, 23, 29, 43, 30]"
2026/1/18,350,39,False,,"[11, 21, 9, 7, 27, 24, 28, 22, 13, 8, 23, 12, 41, 29, 43]"
2026/1/19,351,46,False,,"[11, 1, 24, 27, 21, 28, 22, 7, 13, 23, 8, 12, 41, 9, 29]"
2026/1/20,352,12,True,10.0,"[11, 1, 26, 24, 21, 27, 22, 7, 13, 12, 23, 8, 41, 28, 9]"
2026/1/21,353,42,False,,"[11, 1, 26, 24, 21, 31, 13, 9, 22, 27, 7, 23, 41, 28, 29]"
2026/1/22,354,18,False,,"[1, 11, 6, 26, 21, 31, 22, 23, 27, 7, 13, 41, 24, 28, 9]"
2026/1/23,355,47,False,,"[1, 6, 26, 11, 21, 31, 32, 22, 27, 7, 13, 23, 24, 41, 28]"
2026/1/24,356,28,True,15.0,"[6, 26, 11, 1, 31, 21, 32, 22, 9, 27, 39, 13, 23, 24, 28]"
2026/1/25,357,37,False,,"[6, 26, 1, 11, 31, 21, 32, 22, 9, 39, 27, 13, 23, 46, 24]"
2026/1/26,358,19,False,,"[6, 26, 12, 1, 11, 32, 21, 22, 9, 39, 13, 31, 27, 23, 46]"
2026/1/27,359,45,False,,"[26, 12, 1, 11, 6, 32, 21, 39, 22, 9, 42, 31, 13, 27, 23]"
2026/1/28,360,3,False,,"[12, 26, 18, 1, 6, 11, 21, 39, 9, 27, 31, 42, 22, 13, 32]"
2026/1/29,361,1,True,2.0,"[6, 1, 9, 42, 46, 12, 47, 41, 4, 2, 26, 11, 43, 31, 32]"
2026/1/30,362,41,True,5.0,"[6, 9, 42, 47, 41, 28, 4, 2, 46, 12, 43, 11, 5, 26, 31]"
2026/1/31,363,26,False,,"[6, 9, 42, 47, 28, 4, 46, 2, 12, 5, 11, 43, 21, 32, 18]"
2026/2/1,364,6,True,1.0,"[6, 9, 42, 47, 28, 4, 46, 2, 12, 5, 43, 11, 32, 21, 18]"
2026/2/2,365,41,False,,"[9, 45, 42, 47, 4, 2, 28, 46, 7, 12, 5, 43, 11, 21, 27]"
2026/2/3,366,19,False,,"[3, 45, 42, 4, 46, 2, 47, 28, 12, 7, 43, 5, 11, 27, 31]"
2026/2/4,367,27,True,14.0,"[1, 3, 42, 45, 4, 2, 47, 46, 12, 43, 11, 28, 5, 27, 31]"
2026/2/5,368,1,True,1.0,"[1, 3, 42, 45, 4, 47, 46, 2, 11, 28, 5, 12, 31, 7, 32]"
2026/2/6,369,43,False,,"[3, 45, 42, 47, 46, 2, 26, 4, 7, 11, 5, 28, 12, 31, 32]"
2026/2/7,370,42,True,4.0,"[6, 3, 45, 42, 47, 2, 26, 46, 4, 5, 28, 12, 11, 31, 7]"
2026/2/8,371,11,True,13.0,"[6, 3, 41, 45, 26, 46, 2, 4, 47, 5, 28, 12, 11, 31, 7]"
2026/2/9,372,28,True,13.0,"[6, 3, 41, 45, 19, 2, 46, 4, 26, 47, 5, 12, 28, 7, 31]"
2026/2/10,373,36,False,,"[6, 3, 41, 45, 19, 2, 46, 4, 26, 47, 5, 27, 12, 7, 32]"
2026/2/11,374,16,False,,"[1, 6, 3, 41, 45, 19, 2, 46, 4, 47, 26, 27, 12, 7, 32]"
2026/2/12,375,13,False,,"[1, 19, 6, 26, 27, 3, 18, 41, 12, 43, 31, 37, 32, 39, 45]"
2026/2/13,376,19,True,2.0,"[1, 19, 6, 26, 27, 18, 3, 42, 12, 41, 43, 31, 32, 37, 45]"
2026/2/14,377,1,True,1.0,"[1, 11, 6, 27, 26, 18, 3, 42, 12, 41, 43, 31, 32, 37, 45]"
2026/2/15,378,3,True,6.0,"[11, 28, 6, 26, 18, 3, 27, 42, 12, 41, 43, 32, 37, 45, 39]"
2026/2/16,379,39,True,15.0,"[11, 28, 6, 18, 42, 27, 36, 26, 12, 41, 43, 32, 37, 45, 39]"
2026/2/17,380,24,False,,"[28, 11, 16, 6, 27, 42, 36, 26, 18, 12, 41, 37, 43, 45, 2]"
2026/2/18,381,13,True,4.0,"[11, 28, 16, 13, 6, 27, 26, 36, 12, 42, 41, 18, 37, 43, 45]"
2026/2/19,382,23,False,,"[19, 28, 16, 6, 11, 27, 26, 36, 12, 42, 41, 18, 37, 43, 45]"
2026/2/20,383,1,True,1.0,"[1, 19, 16, 28, 11, 6, 26, 36, 18, 27, 42, 41, 43, 37, 45]"
2026/2/21,384,38,False,,"[3, 19, 16, 28, 11, 6, 26, 18, 27, 36, 41, 42, 43, 37, 45]"
2026/2/22,385,15,False,,"[3, 19, 28, 16, 11, 6, 26, 27, 39, 36, 41, 42, 37, 43, 2]"
2026/2/23,386,48,False,,"[3, 19, 28, 24, 16, 11, 6, 26, 27, 39, 41, 36, 37, 42, 43]"
2026/2/24,387,14,False,,"[3, 19, 13, 24, 16, 6, 26, 11, 28, 27, 39, 41, 36, 37, 42]"
2026/2/25,388,48,False,,"[3, 19, 13, 23, 24, 16, 6, 26, 11, 39, 27, 28, 41, 36, 42]"
2026/2/26,389,23,True,4.0,"[1, 13, 19, 23, 3, 24, 16, 6, 11, 39, 27, 26, 28, 41, 36]"
2026/2/27,390,31,False,,"[1, 13, 19, 3, 24, 16, 38, 11, 27, 6, 28, 26, 41, 36, 39]"
2026/2/28,391,10,False,,"[1, 13, 19, 15, 3, 24, 38, 11, 6, 27, 26, 28, 16, 41, 36]"
