期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
182,2025/11/1,42,鼠,"[26, 20, 7, 19, 14]...",1,70.0%,增强,1.2,18.0,✗,-18.0,913.8999999999991,51.30000000000018,1,0,
183,2025/11/2,17,牛,"[26, 20, 7, 49, 19]...",1,60.0%,增强,1.2,18.0,✓,38.4,952.299999999999,12.900000000000205,0,1,
184,2025/11/3,20,狗,"[26, 30, 20, 7, 19]...",1,60.0%,增强,1.2,18.0,✓,38.4,990.699999999999,0.0,0,0,
185,2025/11/4,39,兔,"[26, 30, 7, 19, 29]...",1,70.0%,增强,1.2,18.0,✗,-18.0,972.699999999999,18.0,1,0,
186,2025/11/5,6,鼠,"[26, 30, 7, 49, 19]...",1,70.0%,增强,1.2,18.0,✗,-18.0,954.699999999999,36.0,2,1,
187,2025/11/6,16,虎,"[26, 30, 7, 19, 29]...",2,60.0%,增强,2.4,36.0,✗,-36.0,918.699999999999,72.0,3,2,
188,2025/11/7,37,蛇,"[26, 30, 7, 29, 21]...",3,50.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,1033.899999999999,0.0,0,3,
189,2025/11/8,14,龙,"[26, 30, 7, 29, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,1072.299999999999,0.0,0,0,
190,2025/11/9,38,龙,"[26, 30, 7, 20, 29]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1054.299999999999,18.0,1,0,
191,2025/11/10,23,羊,"[26, 30, 7, 20, 29]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1036.299999999999,36.0,2,1,
192,2025/11/11,4,虎,"[26, 30, 7, 20, 29]...",2,40.0%,增强,2.4,36.0,✗,-36.0,1000.299999999999,72.0,3,2,
193,2025/11/12,24,马,"[26, 30, 11, 7, 20]...",3,40.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,946.299999999999,126.0,4,3,
194,2025/11/13,18,鼠,"[11, 7, 26, 30, 20]...",5,30.0%,增强,6.0,90.0,✗,-90.0,856.299999999999,216.0,5,4,
195,2025/11/14,6,鼠,"[21, 11, 7, 26, 30]...",8,20.0%,降低,4.0,60.0,✗,-60.0,796.299999999999,276.0,6,5,
196,2025/11/15,45,鸡,"[21, 11, 7, 26, 30]...",10,20.0%,降低,5.0,75.0,✗,-75.0,721.299999999999,351.0,7,6,
197,2025/11/16,28,虎,"[26, 30, 21, 11, 7]...",10,20.0%,降低,5.0,75.0,✗,-75.0,646.299999999999,426.0,8,7,
198,2025/11/17,23,羊,"[21, 11, 7, 26, 30]...",10,20.0%,降低,5.0,75.0,✗,-75.0,571.299999999999,501.0,9,8,
199,2025/11/18,47,羊,"[26, 30, 21, 11, 7]...",10,10.0%,降低,5.0,75.0,✗,-75.0,496.29999999999905,576.0,10,9,
200,2025/11/19,9,鸡,"[26, 30, 21, 11, 7]...",10,0.0%,降低,5.0,75.0,✓,160.0,656.299999999999,416.0,0,10,
201,2025/11/20,15,兔,"[26, 30, 21, 11, 7]...",1,10.0%,降低,1.0,15.0,✗,-15.0,641.299999999999,431.0,1,0,
202,2025/11/21,4,虎,"[26, 30, 21, 11, 7]...",1,10.0%,降低,1.0,15.0,✗,-15.0,626.299999999999,446.0,2,1,
203,2025/11/22,19,猪,"[26, 30, 21, 11, 7]...",2,10.0%,降低,1.0,15.0,✗,-15.0,611.299999999999,461.0,3,2,
204,2025/11/23,37,蛇,"[26, 30, 21, 11, 7]...",3,10.0%,降低,1.5,22.5,✗,-22.5,588.799999999999,483.5,4,3,
205,2025/11/24,3,兔,"[26, 30, 32, 21, 11]...",5,10.0%,降低,2.5,37.5,✗,-37.5,551.299999999999,521.0,5,4,
206,2025/11/25,17,牛,"[26, 30, 32, 21, 11]...",8,10.0%,降低,4.0,60.0,✗,-60.0,491.29999999999905,581.0,6,5,
207,2025/11/26,36,马,"[26, 30, 21, 32, 11]...",10,10.0%,降低,5.0,75.0,✓,160.0,651.299999999999,421.0,0,6,
208,2025/11/27,26,龙,"[26, 30, 32, 21, 11]...",1,20.0%,降低,1.0,15.0,✓,32.0,683.299999999999,389.0,0,0,
209,2025/11/28,26,龙,"[30, 32, 21, 11, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,665.299999999999,407.0,1,0,
210,2025/11/29,6,鼠,"[30, 32, 21, 11, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,647.299999999999,425.0,2,1,
211,2025/11/30,46,猴,"[30, 21, 32, 11, 7]...",2,20.0%,降低,1.0,15.0,✓,32.0,679.299999999999,393.0,0,2,
212,2025/12/1,44,狗,"[30, 21, 32, 11, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,661.299999999999,411.0,1,0,
213,2025/12/2,17,牛,"[30, 21, 32, 11, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,643.299999999999,429.0,2,1,
214,2025/12/3,9,鸡,"[30, 21, 32, 13, 11]...",2,30.0%,增强,2.4,36.0,✗,-36.0,607.299999999999,465.0,3,2,
215,2025/12/4,8,狗,"[30, 21, 32, 13, 11]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,722.4999999999991,349.79999999999995,0,3,
216,2025/12/5,48,马,"[30, 21, 32, 13, 11]...",1,40.0%,增强,1.2,18.0,✗,-18.0,704.4999999999991,367.79999999999995,1,0,
217,2025/12/6,26,虎,"[30, 21, 32, 13, 11]...",1,40.0%,增强,1.2,18.0,✗,-18.0,686.4999999999991,385.79999999999995,2,1,
218,2025/12/7,6,鼠,"[30, 21, 32, 13, 11]...",2,30.0%,增强,2.4,36.0,✗,-36.0,650.4999999999991,421.79999999999995,3,2,
219,2025/12/8,4,虎,"[30, 21, 32, 13, 11]...",3,20.0%,降低,1.5,22.5,✗,-22.5,627.9999999999991,444.29999999999995,4,3,
220,2025/12/9,38,龙,"[30, 21, 32, 13, 11]...",5,20.0%,降低,2.5,37.5,✗,-37.5,590.4999999999991,481.79999999999995,5,4,
221,2025/12/10,27,兔,"[30, 21, 32, 13, 11]...",8,20.0%,降低,4.0,60.0,✓,128.0,718.4999999999991,353.79999999999995,0,5,
222,2025/12/11,24,马,"[30, 21, 32, 13, 11]...",1,20.0%,降低,1.0,15.0,✗,-15.0,703.4999999999991,368.79999999999995,1,0,
223,2025/12/12,3,兔,"[30, 21, 32, 13, 11]...",1,20.0%,降低,1.0,15.0,✗,-15.0,688.4999999999991,383.79999999999995,2,1,
224,2025/12/13,13,蛇,"[30, 21, 32, 13, 11]...",2,20.0%,降低,1.0,15.0,✓,32.0,720.4999999999991,351.79999999999995,0,2,
225,2025/12/14,16,虎,"[30, 21, 32, 11, 7]...",1,30.0%,增强,1.2,18.0,✗,-18.0,702.4999999999991,369.79999999999995,1,0,
226,2025/12/15,22,猴,"[30, 21, 32, 11, 7]...",1,20.0%,降低,1.0,15.0,✗,-15.0,687.4999999999991,384.79999999999995,2,1,
227,2025/12/16,49,蛇,"[25, 30, 21, 32, 11]...",2,20.0%,降低,1.0,15.0,✗,-15.0,672.4999999999991,399.79999999999995,3,2,
228,2025/12/17,4,虎,"[25, 30, 21, 32, 12]...",3,20.0%,降低,1.5,22.5,✗,-22.5,649.9999999999991,422.29999999999995,4,3,
229,2025/12/18,44,狗,"[25, 30, 21, 32, 12]...",5,20.0%,降低,2.5,37.5,✗,-37.5,612.4999999999991,459.79999999999995,5,4,
230,2025/12/19,1,蛇,"[25, 30, 21, 32, 12]...",8,20.0%,降低,4.0,60.0,✓,128.0,740.4999999999991,331.79999999999995,0,5,
231,2025/12/20,30,鼠,"[25, 30, 21, 32, 12]...",1,30.0%,增强,1.2,18.0,✓,38.4,778.8999999999991,293.4,0,0,
232,2025/12/21,8,狗,"[25, 21, 11, 7, 32]...",1,30.0%,增强,1.2,18.0,✓,38.4,817.299999999999,255.0,0,0,
233,2025/12/22,24,马,"[25, 21, 11, 7, 32]...",1,40.0%,增强,1.2,18.0,✗,-18.0,799.299999999999,273.0,1,0,
234,2025/12/23,49,蛇,"[25, 21, 11, 7, 32]...",1,40.0%,增强,1.2,18.0,✗,-18.0,781.299999999999,291.0,2,1,
235,2025/12/24,7,猪,"[25, 21, 11, 7, 32]...",2,30.0%,增强,2.4,36.0,✓,76.8,858.099999999999,214.20000000000005,0,2,
236,2025/12/25,11,羊,"[25, 21, 11, 32, 12]...",1,40.0%,增强,1.2,18.0,✓,38.4,896.499999999999,175.80000000000007,0,0,
237,2025/12/26,41,牛,"[25, 21, 32, 12, 1]...",1,50.0%,增强,1.2,18.0,✗,-18.0,878.499999999999,193.80000000000007,1,0,
238,2025/12/27,24,马,"[25, 21, 32, 12, 30]...",1,50.0%,增强,1.2,18.0,✗,-18.0,860.499999999999,211.80000000000007,2,1,
239,2025/12/28,23,羊,"[25, 21, 33, 32, 12]...",2,50.0%,增强,2.4,36.0,✗,-36.0,824.499999999999,247.80000000000007,3,2,
240,2025/12/29,26,龙,"[25, 21, 32, 33, 12]...",3,50.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,770.499999999999,301.80000000000007,4,3,
241,2025/12/30,12,马,"[25, 21, 32, 33, 12]...",5,40.0%,增强,6.0,90.0,✓,192.0,962.499999999999,109.80000000000007,0,4,
242,2025/12/31,26,龙,"[25, 21, 32, 33, 43]...",1,40.0%,增强,1.2,18.0,✗,-18.0,944.499999999999,127.80000000000007,1,0,
243,2026/1/1,29,牛,"[25, 21, 32, 33, 43]...",1,30.0%,增强,1.2,18.0,✓,38.4,982.899999999999,89.40000000000009,0,1,
244,2026/1/2,22,猴,"[25, 21, 32, 33, 43]...",1,40.0%,增强,1.2,18.0,✗,-18.0,964.899999999999,107.40000000000009,1,0,
245,2026/1/3,9,鸡,"[25, 21, 33, 43, 32]...",1,40.0%,增强,1.2,18.0,✗,-18.0,946.899999999999,125.40000000000009,2,1,
246,2026/1/4,45,鸡,"[25, 21, 32, 33, 10]...",2,30.0%,增强,2.4,36.0,✗,-36.0,910.899999999999,161.4000000000001,3,2,
247,2026/1/5,43,猪,"[25, 21, 31, 32, 33]...",3,20.0%,降低,1.5,22.5,✓,48.0,958.899999999999,113.40000000000009,0,3,
248,2026/1/6,13,蛇,"[25, 21, 31, 32, 33]...",1,30.0%,增强,1.2,18.0,✗,-18.0,940.899999999999,131.4000000000001,1,0,
249,2026/1/7,41,牛,"[25, 21, 31, 32, 33]...",1,30.0%,增强,1.2,18.0,✗,-18.0,922.899999999999,149.4000000000001,2,1,
250,2026/1/8,21,鸡,"[25, 21, 31, 32, 33]...",2,30.0%,增强,2.4,36.0,✓,76.8,999.6999999999989,72.60000000000014,0,2,
251,2026/1/9,28,虎,"[25, 31, 32, 33, 35]...",1,40.0%,增强,1.2,18.0,✗,-18.0,981.6999999999989,90.60000000000014,1,0,
252,2026/1/10,27,兔,"[25, 31, 32, 33, 35]...",1,30.0%,增强,1.2,18.0,✗,-18.0,963.6999999999989,108.60000000000014,2,1,
253,2026/1/11,11,羊,"[25, 31, 32, 33, 35]...",2,30.0%,增强,2.4,36.0,✓,76.8,1040.4999999999989,31.800000000000182,0,2,
254,2026/1/12,11,羊,"[25, 31, 32, 33, 35]...",1,30.0%,增强,1.2,18.0,✗,-18.0,1022.4999999999989,49.80000000000018,1,0,
255,2026/1/13,1,蛇,"[25, 31, 32, 33, 35]...",1,30.0%,增强,1.2,18.0,✗,-18.0,1004.4999999999989,67.80000000000018,2,1,
256,2026/1/14,26,龙,"[25, 31, 32, 33, 35]...",2,30.0%,增强,2.4,36.0,✗,-36.0,968.4999999999989,103.80000000000018,3,2,
257,2026/1/15,31,猪,"[25, 31, 32, 33, 35]...",3,30.0%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,1083.699999999999,0.0,0,3,
258,2026/1/16,6,鼠,"[25, 32, 33, 35, 10]...",1,30.0%,增强,1.2,18.0,✗,-18.0,1065.699999999999,18.0,1,0,
259,2026/1/17,32,狗,"[25, 32, 33, 35, 10]...",1,30.0%,增强,1.2,18.0,✓,38.4,1104.099999999999,0.0,0,1,
260,2026/1/18,39,兔,"[25, 33, 35, 10, 21]...",1,40.0%,增强,1.2,18.0,✓,38.4,1142.499999999999,0.0,0,0,
261,2026/1/19,46,猴,"[25, 33, 35, 10, 21]...",1,40.0%,增强,1.2,18.0,✓,38.4,1180.8999999999992,0.0,0,0,
262,2026/1/20,12,马,"[25, 33, 35, 10, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,1219.2999999999993,0.0,0,0,
263,2026/1/21,42,鼠,"[25, 33, 35, 10, 21]...",1,60.0%,增强,1.2,18.0,✗,-18.0,1201.2999999999993,18.0,1,0,
264,2026/1/22,18,鼠,"[25, 33, 35, 10, 31]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1183.2999999999993,36.0,2,1,
265,2026/1/23,47,羊,"[25, 33, 34, 35, 10]...",2,50.0%,增强,2.4,36.0,✗,-36.0,1147.2999999999993,72.0,3,2,
266,2026/1/24,28,虎,"[25, 33, 34, 35, 10]...",3,50.0%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,1093.2999999999993,126.0,4,3,
267,2026/1/25,37,蛇,"[25, 33, 34, 35, 10]...",5,50.0%,增强,6.0,90.0,✗,-90.0,1003.2999999999993,216.0,5,4,
268,2026/1/26,19,猪,"[25, 33, 34, 35, 10]...",8,40.0%,增强,9.6,144.0,✓,307.2,1310.4999999999993,0.0,0,5,
269,2026/1/27,45,鸡,"[25, 33, 34, 35, 10]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1292.4999999999993,18.0,1,0,
270,2026/1/28,3,兔,"[25, 33, 34, 35, 10]...",1,40.0%,增强,1.2,18.0,✗,-18.0,1274.4999999999993,36.0,2,1,
271,2026/1/29,1,蛇,"[25, 33, 34, 35, 10]...",2,30.0%,增强,2.4,36.0,✗,-36.0,1238.4999999999993,72.0,3,2,
272,2026/1/30,41,牛,"[34, 10, 2, 25, 33]...",3,20.0%,降低,1.5,22.5,✗,-22.5,1215.9999999999993,94.5,4,3,
273,2026/1/31,26,龙,"[34, 10, 2, 25, 33]...",5,10.0%,降低,2.5,37.5,✗,-37.5,1178.4999999999993,132.0,5,4,
274,2026/2/1,6,鼠,"[34, 10, 2, 25, 33]...",8,10.0%,降低,4.0,60.0,✗,-60.0,1118.4999999999993,192.0,6,5,
275,2026/2/2,41,牛,"[34, 10, 2, 25, 33]...",10,10.0%,降低,5.0,75.0,✗,-75.0,1043.4999999999993,267.0,7,6,
276,2026/2/3,19,猪,"[34, 10, 2, 25, 33]...",10,10.0%,降低,5.0,75.0,✗,-75.0,968.4999999999993,342.0,8,7,
277,2026/2/4,27,兔,"[34, 10, 2, 25, 33]...",10,10.0%,降低,5.0,75.0,✗,-75.0,893.4999999999993,417.0,9,8,
278,2026/2/5,1,蛇,"[34, 10, 40, 2, 25]...",10,10.0%,降低,5.0,75.0,✗,-75.0,818.4999999999993,492.0,10,9,
279,2026/2/6,43,猪,"[34, 10, 40, 2, 25]...",10,0.0%,降低,5.0,75.0,✗,-75.0,743.4999999999993,567.0,11,10,
280,2026/2/7,42,鼠,"[34, 10, 40, 2, 25]...",10,0.0%,降低,5.0,75.0,✗,-75.0,668.4999999999993,642.0,12,11,
281,2026/2/8,11,羊,"[25, 33, 34, 35, 10]...",10,0.0%,降低,5.0,75.0,✗,-75.0,593.4999999999993,717.0,13,11,
282,2026/2/9,28,虎,"[34, 10, 40, 2, 25]...",10,0.0%,降低,5.0,75.0,✗,-75.0,518.4999999999993,792.0,14,11,
283,2026/2/10,36,马,"[25, 33, 34, 35, 10]...",10,0.0%,降低,5.0,75.0,✓,160.0,678.4999999999993,632.0,0,11,
284,2026/2/11,16,虎,"[25, 33, 34, 35, 10]...",1,10.0%,降低,1.0,15.0,✗,-15.0,663.4999999999993,647.0,1,0,
285,2026/2/12,13,蛇,"[25, 20, 33, 34, 35]...",1,10.0%,降低,1.0,15.0,✗,-15.0,648.4999999999993,662.0,2,1,
286,2026/2/13,19,猪,"[25, 20, 33, 34, 35]...",2,10.0%,降低,1.0,15.0,✗,-15.0,633.4999999999993,677.0,3,2,
287,2026/2/14,1,蛇,"[25, 20, 33, 34, 35]...",3,10.0%,降低,1.5,22.5,✗,-22.5,610.9999999999993,699.5,4,3,
288,2026/2/15,3,兔,"[25, 20, 33, 34, 35]...",5,10.0%,降低,2.5,37.5,✗,-37.5,573.4999999999993,737.0,5,4,
289,2026/2/16,39,兔,"[25, 20, 33, 34, 35]...",8,10.0%,降低,4.0,60.0,✗,-60.0,513.4999999999993,797.0,6,5,
290,2026/2/17,24,羊,"[20, 14, 34, 10, 40]...",10,10.0%,降低,5.0,75.0,✗,-75.0,438.4999999999993,872.0,7,6,
291,2026/2/18,13,马,"[25, 20, 14, 33, 34]...",10,10.0%,降低,5.0,75.0,✗,-75.0,363.4999999999993,947.0,8,7,
292,2026/2/19,23,猴,"[20, 14, 34, 10, 40]...",10,10.0%,降低,5.0,75.0,✗,-75.0,288.4999999999993,1022.0,9,8,
293,2026/2/20,1,马,"[20, 14, 34, 10, 40]...",10,10.0%,降低,5.0,75.0,✗,-75.0,213.49999999999932,1097.0,10,9,
294,2026/2/21,38,蛇,"[20, 14, 34, 10, 40]...",10,0.0%,降低,5.0,75.0,✓,160.0,373.4999999999993,937.0,0,10,
295,2026/2/22,15,龙,"[20, 14, 34, 10, 40]...",1,10.0%,降低,1.0,15.0,✗,-15.0,358.4999999999993,952.0,1,0,
296,2026/2/23,48,羊,"[20, 14, 34, 10, 40]...",1,10.0%,降低,1.0,15.0,✓,32.0,390.4999999999993,920.0,0,1,
297,2026/2/24,14,蛇,"[20, 14, 34, 10, 40]...",1,20.0%,降低,1.0,15.0,✓,32.0,422.4999999999993,888.0,0,0,
298,2026/2/25,48,羊,"[20, 34, 10, 40, 2]...",1,30.0%,增强,1.2,18.0,✗,-18.0,404.4999999999993,906.0,1,0,
299,2026/2/26,23,猴,"[20, 34, 10, 40, 2]...",1,30.0%,增强,1.2,18.0,✗,-18.0,386.4999999999993,924.0,2,1,
300,2026/2/27,31,鼠,"[20, 34, 10, 40, 2]...",2,30.0%,增强,2.4,36.0,✓,76.8,463.29999999999933,847.2,0,2,
