period,date,actual,predictions,hit,multiplier,bet,profit,recent_rate,fib_index,cumulative_profit
161,2025/10/13,3,"[9, 10, 4, 6, 3, 42, 44, 43, 27, 16, 28, 7, 48, 1, 2]",True,3.0,45.0,96.0,0.4166666666666667,2,-277.5
162,2025/10/14,34,"[4, 10, 9, 6, 47, 42, 44, 1, 43, 16, 28, 27, 2, 41, 29]",False,1.5,22.5,-22.5,0.4166666666666667,0,-300.0
163,2025/10/15,14,"[4, 10, 9, 6, 47, 42, 44, 1, 27, 43, 16, 28, 2, 41, 29]",False,1.5,22.5,-22.5,0.4166666666666667,1,-322.5
164,2025/10/16,42,"[10, 45, 9, 4, 6, 47, 42, 44, 1, 16, 27, 43, 28, 2, 31]",True,3.0,45.0,96.0,0.5,2,-226.5
165,2025/10/17,19,"[10, 9, 4, 45, 41, 6, 47, 1, 44, 16, 27, 28, 43, 29, 31]",False,1.5,22.5,-22.5,0.5,0,-249.0
166,2025/10/18,44,"[10, 9, 4, 41, 6, 45, 47, 24, 1, 44, 16, 27, 43, 28, 7]",True,1.5,22.5,48.0,0.5833333333333334,1,-201.0
167,2025/10/19,2,"[3, 10, 4, 41, 6, 45, 9, 24, 47, 16, 43, 27, 28, 1, 46]",False,1.5,22.5,-22.5,0.5,0,-223.5
168,2025/10/20,47,"[3, 10, 4, 41, 6, 45, 9, 24, 47, 34, 43, 27, 28, 1, 16]",True,1.5,22.5,48.0,0.5,1,-175.5
169,2025/10/21,18,"[3, 4, 10, 6, 41, 9, 45, 14, 24, 34, 43, 27, 16, 8, 1]",False,1.5,22.5,-22.5,0.4166666666666667,0,-198.0
170,2025/10/22,5,"[3, 4, 10, 42, 6, 41, 9, 14, 45, 24, 34, 16, 8, 40, 1]",False,1.5,22.5,-22.5,0.3333333333333333,1,-220.5
171,2025/10/23,22,"[3, 4, 6, 42, 9, 41, 45, 10, 14, 19, 24, 34, 16, 1, 7]",False,2.0,30.0,-30.0,0.3333333333333333,2,-250.5
172,2025/10/24,44,"[3, 4, 42, 41, 9, 44, 6, 45, 10, 14, 24, 19, 34, 16, 27]",True,3.0,45.0,96.0,0.4166666666666667,3,-154.5
173,2025/10/25,23,"[2, 3, 4, 42, 41, 9, 6, 45, 14, 24, 10, 16, 34, 19, 44]",False,1.5,22.5,-22.5,0.3333333333333333,0,-177.0
174,2025/10/26,49,"[2, 3, 42, 41, 4, 9, 47, 6, 45, 14, 24, 16, 34, 27, 19]",False,1.0,15.0,-15.0,0.3333333333333333,1,-192.0
175,2025/10/27,40,"[2, 3, 47, 4, 9, 42, 6, 41, 45, 18, 14, 24, 16, 34, 27]",False,2.0,30.0,-30.0,0.3333333333333333,2,-222.0
176,2025/10/28,5,"[5, 2, 3, 47, 4, 42, 41, 6, 45, 14, 9, 18, 16, 34, 24]",True,3.0,45.0,96.0,0.3333333333333333,3,-126.0
177,2025/10/29,22,"[2, 3, 47, 4, 42, 41, 9, 22, 45, 1, 14, 6, 16, 18, 34]",True,1.0,15.0,32.0,0.4166666666666667,0,-94.0
178,2025/10/30,15,"[2, 3, 44, 42, 47, 4, 41, 9, 45, 1, 14, 24, 6, 18, 27]",False,1.5,22.5,-22.5,0.3333333333333333,0,-116.5
179,2025/10/31,48,"[2, 3, 44, 42, 41, 9, 23, 47, 4, 45, 1, 14, 18, 6, 24]",False,1.0,15.0,-15.0,0.3333333333333333,1,-131.5
180,2025/11/1,42,"[2, 49, 3, 44, 41, 9, 42, 47, 23, 4, 45, 1, 14, 24, 6]",True,2.0,30.0,64.0,0.3333333333333333,2,-67.5
181,2025/11/2,17,"[2, 40, 3, 44, 49, 9, 47, 41, 4, 1, 23, 45, 14, 6, 24]",False,1.0,15.0,-15.0,0.3333333333333333,0,-82.5
182,2025/11/3,20,"[5, 2, 40, 3, 44, 49, 47, 41, 4, 1, 23, 45, 14, 6, 24]",False,1.0,15.0,-15.0,0.3333333333333333,1,-97.5
183,2025/11/4,39,"[5, 40, 2, 3, 49, 44, 22, 47, 41, 4, 1, 45, 18, 23, 14]",False,2.0,30.0,-30.0,0.3333333333333333,2,-127.5
184,2025/11/5,6,"[5, 2, 40, 3, 44, 15, 49, 22, 41, 4, 1, 47, 23, 45, 14]",False,3.0,45.0,-45.0,0.25,3,-172.5
185,2025/11/6,16,"[5, 48, 40, 2, 3, 44, 22, 15, 4, 47, 41, 1, 49, 23, 45]",False,5.0,75.0,-75.0,0.25,4,-247.5
186,2025/11/7,37,"[5, 15, 22, 23, 18, 19, 42, 2, 48, 3, 14, 24, 34, 44, 40]",False,8.0,120.0,-120.0,0.25,5,-367.5
187,2025/11/8,14,"[17, 15, 22, 5, 23, 18, 42, 2, 48, 14, 3, 24, 34, 19, 40]",True,10.0,150.0,320.0,0.3333333333333333,6,-47.5
188,2025/11/9,38,"[17, 15, 20, 22, 5, 18, 23, 19, 42, 2, 48, 3, 24, 40, 34]",False,1.0,15.0,-15.0,0.25,0,-62.5
189,2025/11/10,23,"[17, 39, 15, 20, 22, 5, 18, 42, 19, 2, 23, 48, 3, 24, 40]",True,1.0,15.0,32.0,0.25,1,-30.5
190,2025/11/11,4,"[17, 15, 22, 5, 39, 20, 18, 42, 19, 6, 2, 3, 24, 40, 21]",False,1.0,15.0,-15.0,0.25,0,-45.5
191,2025/11/12,24,"[16, 17, 15, 5, 22, 39, 18, 20, 6, 2, 3, 42, 34, 44, 19]",False,1.0,15.0,-15.0,0.25,1,-60.5
192,2025/11/13,18,"[16, 6, 37, 15, 22, 17, 20, 5, 39, 18, 2, 42, 34, 25, 44]",True,2.0,30.0,64.0,0.25,2,3.5
193,2025/11/14,6,"[14, 6, 16, 15, 22, 37, 17, 5, 39, 2, 20, 42, 40, 44, 26]",True,1.0,15.0,32.0,0.3333333333333333,0,35.5
194,2025/11/15,45,"[16, 14, 38, 17, 22, 37, 15, 5, 2, 20, 42, 39, 19, 44, 40]",False,1.0,15.0,-15.0,0.3333333333333333,0,20.5
195,2025/11/16,28,"[16, 14, 23, 17, 22, 15, 5, 38, 37, 2, 20, 39, 44, 40, 19]",False,1.0,15.0,-15.0,0.3333333333333333,1,5.5
196,2025/11/17,23,"[4, 14, 23, 22, 16, 17, 15, 5, 37, 38, 2, 20, 39, 44, 40]",True,2.0,30.0,64.0,0.4166666666666667,2,69.5
197,2025/11/18,47,"[4, 14, 24, 16, 22, 15, 5, 38, 17, 2, 37, 20, 39, 40, 42]",False,1.5,22.5,-22.5,0.4166666666666667,0,47.0
198,2025/11/19,9,"[18, 4, 24, 16, 22, 15, 5, 14, 38, 37, 17, 39, 20, 40, 42]",False,1.5,22.5,-22.5,0.4166666666666667,1,24.5
199,2025/11/20,15,"[6, 4, 5, 42, 2, 1, 18, 48, 40, 44, 49, 24, 14, 7, 8]",False,3.0,45.0,-45.0,0.3333333333333333,2,-20.5
200,2025/11/21,4,"[6, 4, 5, 45, 42, 2, 1, 40, 48, 44, 14, 16, 24, 49, 10]",True,3.0,45.0,96.0,0.4166666666666667,3,75.5
201,2025/11/22,19,"[6, 5, 45, 2, 42, 1, 28, 3, 48, 44, 14, 24, 40, 49, 16]",False,1.5,22.5,-22.5,0.3333333333333333,0,53.0
202,2025/11/23,37,"[6, 5, 45, 2, 42, 1, 3, 23, 48, 44, 14, 40, 49, 16, 24]",False,1.0,15.0,-15.0,0.3333333333333333,1,38.0
203,2025/11/24,3,"[6, 5, 45, 47, 2, 42, 1, 3, 48, 23, 40, 49, 14, 24, 28]",True,2.0,30.0,64.0,0.4166666666666667,2,102.0
204,2025/11/25,17,"[9, 6, 45, 5, 47, 2, 42, 1, 48, 23, 40, 14, 49, 24, 16]",False,1.5,22.5,-22.5,0.3333333333333333,0,79.5
205,2025/11/26,36,"[9, 15, 23, 28, 6, 18, 16, 24, 14, 5, 47, 22, 20, 38, 39]",False,1.0,15.0,-15.0,0.25,1,64.5
206,2025/11/27,26,"[4, 15, 23, 18, 6, 16, 9, 24, 28, 14, 5, 47, 22, 20, 38]",False,2.0,30.0,-30.0,0.25,2,34.5
207,2025/11/28,26,"[4, 15, 9, 23, 18, 6, 16, 19, 28, 14, 47, 24, 22, 20, 38]",False,3.0,45.0,-45.0,0.25,3,-10.5
208,2025/11/29,6,"[4, 15, 9, 23, 6, 16, 37, 19, 18, 28, 14, 24, 38, 20, 39]",True,5.0,75.0,160.0,0.25,4,149.5
209,2025/11/30,46,"[4, 15, 3, 23, 9, 16, 37, 19, 18, 14, 28, 24, 38, 20, 45]",False,1.0,15.0,-15.0,0.25,0,134.5
210,2025/12/1,44,"[4, 17, 3, 15, 23, 9, 37, 16, 19, 28, 14, 24, 18, 38, 20]",False,1.0,15.0,-15.0,0.25,1,119.5
211,2025/12/2,17,"[3, 17, 36, 23, 15, 4, 37, 9, 19, 16, 24, 14, 28, 18, 21]",True,2.0,30.0,64.0,0.3333333333333333,2,183.5
212,2025/12/3,9,"[3, 15, 36, 23, 4, 37, 9, 18, 16, 14, 24, 28, 19, 20, 38]",True,1.0,15.0,32.0,0.3333333333333333,0,215.5
213,2025/12/4,8,"[3, 4, 2, 26, 5, 1, 45, 47, 36, 15, 41, 7, 8, 23, 37]",True,1.0,15.0,32.0,0.4166666666666667,0,247.5
214,2025/12/5,48,"[6, 4, 3, 2, 26, 45, 1, 47, 15, 36, 5, 41, 10, 7, 23]",False,1.5,22.5,-22.5,0.4166666666666667,0,225.0
215,2025/12/6,26,"[6, 4, 3, 46, 2, 26, 1, 45, 47, 36, 5, 15, 41, 23, 37]",True,1.5,22.5,48.0,0.4166666666666667,1,273.0
216,2025/12/7,6,"[6, 3, 4, 44, 46, 2, 1, 45, 47, 37, 36, 23, 15, 5, 7]",True,1.5,22.5,48.0,0.5,0,321.0
217,2025/12/8,4,"[3, 4, 44, 46, 2, 17, 45, 5, 1, 47, 36, 6, 23, 37, 41]",True,1.5,22.5,48.0,0.5833333333333334,0,369.0
218,2025/12/9,38,"[9, 3, 44, 46, 5, 45, 17, 1, 2, 47, 15, 23, 36, 6, 28]",False,1.5,22.5,-22.5,0.5833333333333334,0,346.5
219,2025/12/10,27,"[8, 9, 3, 44, 46, 45, 1, 17, 2, 47, 15, 5, 23, 36, 28]",False,1.5,22.5,-22.5,0.5833333333333334,1,324.0
220,2025/12/11,24,"[8, 9, 3, 44, 48, 46, 1, 17, 2, 47, 45, 15, 36, 5, 23]",False,3.0,45.0,-45.0,0.5,2,279.0
221,2025/12/12,3,"[8, 9, 3, 44, 48, 26, 46, 1, 2, 17, 47, 45, 15, 5, 23]",True,4.5,67.5,144.0,0.5833333333333334,3,423.0
222,2025/12/13,13,"[6, 8, 9, 44, 48, 46, 1, 26, 2, 47, 17, 45, 15, 5, 10]",False,1.5,22.5,-22.5,0.5833333333333334,0,400.5
223,2025/12/14,16,"[6, 4, 8, 9, 44, 48, 46, 26, 1, 45, 17, 47, 15, 5, 36]",False,1.5,22.5,-22.5,0.5,1,378.0
224,2025/12/15,22,"[4, 6, 26, 17, 9, 15, 19, 38, 48, 23, 8, 28, 36, 11, 37]",False,3.0,45.0,-45.0,0.4166666666666667,2,333.0
225,2025/12/16,49,"[27, 4, 6, 26, 17, 9, 19, 15, 38, 23, 8, 28, 36, 37, 44]",False,4.5,67.5,-67.5,0.3333333333333333,3,265.5
226,2025/12/17,4,"[4, 27, 6, 26, 24, 17, 9, 19, 15, 38, 23, 8, 36, 37, 44]",True,5.0,75.0,160.0,0.4166666666666667,4,425.5
227,2025/12/18,44,"[3, 26, 24, 27, 6, 17, 9, 15, 38, 19, 8, 36, 37, 44, 25]",True,1.5,22.5,48.0,0.4166666666666667,0,473.5
228,2025/12/19,1,"[13, 3, 24, 26, 27, 6, 17, 9, 15, 38, 19, 8, 36, 48, 46]",False,1.5,22.5,-22.5,0.3333333333333333,0,451.0
229,2025/12/20,30,"[3, 6, 8, 9, 13, 48, 46, 2, 24, 26, 42, 27, 40, 17, 10]",False,1.0,15.0,-15.0,0.25,1,436.0
230,2025/12/21,8,"[3, 6, 8, 9, 46, 13, 2, 22, 48, 26, 43, 24, 17, 42, 7]",True,2.0,30.0,64.0,0.3333333333333333,2,500.0
231,2025/12/22,24,"[3, 6, 49, 9, 46, 2, 48, 5, 22, 13, 17, 24, 16, 40, 41]",True,1.0,15.0,32.0,0.4166666666666667,0,532.0
232,2025/12/23,49,"[4, 3, 6, 49, 9, 46, 2, 48, 13, 22, 17, 27, 16, 26, 5]",True,1.5,22.5,48.0,0.5,0,580.0
233,2025/12/24,7,"[4, 3, 6, 9, 44, 46, 2, 48, 22, 13, 17, 27, 16, 38, 26]",False,1.5,22.5,-22.5,0.4166666666666667,0,557.5
234,2025/12/25,11,"[4, 1, 3, 6, 9, 44, 46, 48, 22, 13, 17, 27, 26, 2, 42]",False,1.5,22.5,-22.5,0.4166666666666667,1,535.0
235,2025/12/26,41,"[4, 1, 3, 6, 9, 44, 48, 16, 46, 13, 22, 30, 26, 41, 10]",True,3.0,45.0,96.0,0.5,2,631.0
236,2025/12/27,24,"[4, 8, 1, 3, 6, 44, 9, 48, 16, 46, 13, 22, 26, 30, 42]",False,1.5,22.5,-22.5,0.5,0,608.5
237,2025/12/28,23,"[4, 8, 1, 6, 3, 44, 9, 48, 16, 13, 46, 22, 26, 30, 10]",False,1.5,22.5,-22.5,0.5,1,586.0
238,2025/12/29,26,"[8, 4, 1, 49, 6, 3, 44, 16, 48, 9, 46, 22, 13, 30, 26]",True,3.0,45.0,96.0,0.5,2,682.0
239,2025/12/30,12,"[8, 30, 4, 7, 1, 16, 22, 49, 17, 27, 13, 44, 3, 12, 38]",True,1.5,22.5,48.0,0.5,0,730.0
240,2025/12/31,26,"[11, 8, 4, 1, 16, 49, 7, 30, 22, 17, 27, 13, 44, 3, 6]",False,1.5,22.5,-22.5,0.5,0,707.5
241,2026/1/1,29,"[11, 4, 8, 1, 49, 16, 7, 41, 30, 22, 17, 27, 13, 3, 6]",False,1.5,22.5,-22.5,0.5,1,685.0
242,2026/1/2,22,"[24, 11, 8, 1, 4, 49, 16, 41, 7, 30, 22, 27, 13, 14, 3]",True,3.0,45.0,96.0,0.5,2,781.0
243,2026/1/3,9,"[24, 11, 23, 8, 1, 4, 16, 7, 30, 41, 27, 13, 49, 3, 38]",False,1.5,22.5,-22.5,0.4166666666666667,0,758.5
244,2026/1/4,45,"[11, 24, 23, 4, 16, 1, 30, 3, 41, 27, 13, 49, 7, 8, 6]",False,1.5,22.5,-22.5,0.3333333333333333,1,736.0
245,2026/1/5,43,"[12, 24, 23, 4, 1, 16, 3, 11, 41, 30, 27, 49, 13, 7, 8]",False,2.0,30.0,-30.0,0.3333333333333333,2,706.0
246,2026/1/6,13,"[12, 24, 23, 26, 4, 1, 16, 3, 11, 30, 27, 49, 13, 7, 8]",True,3.0,45.0,96.0,0.4166666666666667,3,802.0
247,2026/1/7,41,"[12, 29, 26, 23, 24, 4, 16, 1, 11, 3, 30, 27, 49, 7, 41]",True,1.5,22.5,48.0,0.4166666666666667,0,850.0
248,2026/1/8,21,"[12, 22, 29, 26, 24, 16, 1, 23, 11, 4, 3, 27, 7, 49, 30]",False,1.5,22.5,-22.5,0.4166666666666667,0,827.5
249,2026/1/9,28,"[22, 12, 24, 26, 29, 1, 23, 9, 16, 11, 4, 3, 27, 49, 30]",False,1.5,22.5,-22.5,0.4166666666666667,1,805.0
250,2026/1/10,27,"[22, 24, 26, 29, 45, 1, 23, 9, 4, 16, 12, 3, 30, 11, 49]",False,3.0,45.0,-45.0,0.3333333333333333,2,760.0
251,2026/1/11,11,"[22, 24, 29, 26, 43, 1, 23, 9, 4, 16, 12, 45, 3, 30, 11]",True,3.0,45.0,96.0,0.3333333333333333,3,856.0
252,2026/1/12,11,"[13, 22, 26, 24, 1, 23, 9, 43, 12, 29, 16, 7, 45, 4, 30]",False,1.0,15.0,-15.0,0.3333333333333333,0,841.0
253,2026/1/13,1,"[22, 13, 26, 41, 24, 1, 9, 12, 29, 43, 16, 7, 23, 4, 45]",True,1.0,15.0,32.0,0.4166666666666667,1,873.0
254,2026/1/14,26,"[21, 13, 22, 26, 24, 41, 12, 7, 29, 4, 8, 23, 43, 45, 15]",True,1.5,22.5,48.0,0.4166666666666667,0,921.0
255,2026/1/15,31,"[21, 28, 13, 22, 24, 41, 7, 29, 4, 8, 23, 43, 12, 9, 49]",False,1.5,22.5,-22.5,0.4166666666666667,0,898.5
256,2026/1/16,6,"[21, 28, 13, 27, 22, 24, 7, 4, 41, 23, 12, 8, 29, 9, 43]",False,1.5,22.5,-22.5,0.4166666666666667,1,876.0
257,2026/1/17,32,"[21, 28, 27, 9, 22, 7, 24, 13, 41, 23, 12, 8, 29, 43, 30]",False,3.0,45.0,-45.0,0.4166666666666667,2,831.0
258,2026/1/18,39,"[11, 21, 27, 28, 9, 7, 24, 22, 13, 23, 8, 12, 41, 29, 43]",False,4.5,67.5,-67.5,0.3333333333333333,3,763.5
259,2026/1/19,46,"[11, 1, 27, 21, 28, 24, 22, 13, 23, 7, 12, 8, 41, 29, 9]",False,5.0,75.0,-75.0,0.25,4,688.5
260,2026/1/20,12,"[11, 1, 26, 21, 27, 24, 22, 13, 23, 7, 12, 8, 28, 41, 29]",True,8.0,120.0,256.0,0.3333333333333333,5,944.5
261,2026/1/21,42,"[11, 1, 31, 26, 21, 24, 13, 22, 27, 9, 23, 7, 28, 41, 29]",False,1.0,15.0,-15.0,0.3333333333333333,0,929.5
262,2026/1/22,18,"[6, 1, 11, 26, 31, 21, 22, 27, 23, 13, 7, 24, 28, 41, 29]",False,1.0,15.0,-15.0,0.3333333333333333,1,914.5
263,2026/1/23,47,"[1, 6, 26, 32, 11, 31, 21, 22, 27, 13, 7, 23, 24, 28, 14]",False,2.0,30.0,-30.0,0.25,2,884.5
264,2026/1/24,28,"[6, 26, 11, 32, 39, 31, 1, 21, 22, 27, 9, 13, 23, 28, 24]",True,3.0,45.0,96.0,0.3333333333333333,3,980.5
265,2026/1/25,37,"[6, 26, 31, 32, 1, 46, 39, 11, 21, 22, 27, 9, 13, 23, 24]",False,1.0,15.0,-15.0,0.25,0,965.5
266,2026/1/26,19,"[6, 12, 26, 32, 1, 39, 11, 21, 22, 46, 9, 31, 13, 27, 23]",False,1.0,15.0,-15.0,0.16666666666666666,1,950.5
267,2026/1/27,45,"[12, 26, 42, 32, 1, 6, 11, 39, 21, 22, 46, 9, 31, 27, 13]",False,1.0,15.0,-15.0,0.16666666666666666,2,935.5
268,2026/1/28,3,"[18, 12, 26, 1, 6, 39, 42, 21, 11, 9, 31, 46, 27, 32, 22]",False,1.5,22.5,-22.5,0.16666666666666666,3,913.0
269,2026/1/29,1,"[6, 1, 47, 42, 2, 46, 9, 4, 41, 12, 43, 5, 26, 18, 10]",True,2.5,37.5,80.0,0.25,4,993.0
270,2026/1/30,41,"[6, 42, 47, 9, 2, 4, 41, 5, 46, 43, 28, 12, 11, 31, 44]",True,1.0,15.0,32.0,0.3333333333333333,0,1025.0
271,2026/1/31,26,"[6, 42, 47, 9, 2, 4, 46, 5, 28, 43, 12, 37, 11, 7, 18]",False,1.0,15.0,-15.0,0.3333333333333333,0,1010.0
272,2026/2/1,6,"[6, 9, 47, 42, 4, 2, 46, 5, 28, 43, 12, 19, 7, 11, 32]",True,1.0,15.0,32.0,0.3333333333333333,1,1042.0
273,2026/2/2,41,"[45, 9, 42, 4, 47, 2, 46, 7, 5, 28, 43, 12, 19, 11, 40]",False,1.0,15.0,-15.0,0.3333333333333333,0,1027.0
274,2026/2/3,19,"[3, 45, 42, 4, 46, 2, 47, 7, 5, 43, 12, 28, 11, 41, 19]",True,1.0,15.0,32.0,0.4166666666666667,1,1059.0
275,2026/2/4,27,"[3, 1, 45, 42, 4, 2, 47, 46, 5, 43, 12, 28, 11, 41, 37]",False,1.5,22.5,-22.5,0.4166666666666667,0,1036.5
276,2026/2/5,1,"[3, 1, 45, 42, 4, 47, 2, 46, 5, 28, 11, 12, 41, 7, 8]",True,1.5,22.5,48.0,0.4166666666666667,1,1084.5
277,2026/2/6,43,"[3, 45, 42, 47, 2, 46, 7, 4, 5, 26, 11, 28, 1, 12, 41]",False,1.5,22.5,-22.5,0.4166666666666667,0,1062.0
278,2026/2/7,42,"[6, 3, 45, 42, 47, 2, 46, 4, 5, 26, 28, 12, 1, 7, 8]",True,1.5,22.5,48.0,0.5,1,1110.0
279,2026/2/8,11,"[6, 3, 41, 45, 2, 46, 4, 47, 5, 26, 28, 12, 1, 7, 8]",False,1.5,22.5,-22.5,0.5,0,1087.5
280,2026/2/9,28,"[6, 3, 41, 45, 19, 2, 4, 46, 5, 47, 26, 12, 7, 8, 28]",True,1.5,22.5,48.0,0.5833333333333334,1,1135.5
281,2026/2/10,36,"[6, 3, 41, 45, 2, 19, 46, 4, 5, 47, 26, 27, 7, 12, 9]",False,1.5,22.5,-22.5,0.5,0,1113.0
282,2026/2/11,16,"[1, 6, 3, 41, 45, 2, 19, 46, 4, 47, 27, 26, 12, 7, 9]",False,1.5,22.5,-22.5,0.4166666666666667,1,1090.5
283,2026/2/12,13,"[1, 19, 27, 6, 26, 3, 18, 41, 12, 43, 37, 31, 32, 39, 45]",False,3.0,45.0,-45.0,0.4166666666666667,2,1045.5
284,2026/2/13,19,"[19, 1, 27, 6, 26, 18, 3, 42, 12, 43, 41, 31, 37, 32, 14]",True,4.5,67.5,144.0,0.4166666666666667,3,1189.5
285,2026/2/14,1,"[1, 11, 27, 6, 18, 26, 3, 42, 12, 43, 41, 31, 37, 32, 14]",True,1.5,22.5,48.0,0.5,0,1237.5
286,2026/2/15,3,"[11, 28, 6, 26, 18, 27, 3, 42, 43, 12, 41, 37, 32, 39, 45]",True,1.5,22.5,48.0,0.5,0,1285.5
287,2026/2/16,39,"[11, 28, 36, 6, 18, 27, 26, 42, 43, 12, 41, 32, 37, 23, 45]",False,1.5,22.5,-22.5,0.5,0,1263.0
288,2026/2/17,24,"[16, 11, 28, 36, 6, 27, 26, 18, 42, 12, 41, 37, 43, 21, 45]",False,1.5,22.5,-22.5,0.4166666666666667,1,1240.5
289,2026/2/18,13,"[16, 13, 11, 28, 36, 6, 27, 26, 12, 42, 41, 18, 37, 43, 22]",True,3.0,45.0,96.0,0.5,2,1336.5
290,2026/2/19,23,"[19, 16, 28, 11, 6, 36, 27, 26, 12, 42, 41, 18, 37, 43, 21]",False,1.5,22.5,-22.5,0.4166666666666667,0,1314.0
291,2026/2/20,1,"[1, 19, 16, 28, 11, 6, 36, 26, 18, 27, 42, 41, 43, 37, 21]",True,1.5,22.5,48.0,0.5,1,1362.0
292,2026/2/21,38,"[3, 19, 16, 28, 11, 6, 26, 18, 27, 36, 41, 42, 43, 37, 21]",False,1.5,22.5,-22.5,0.4166666666666667,0,1339.5
293,2026/2/22,15,"[3, 19, 16, 28, 11, 6, 39, 26, 27, 36, 41, 42, 37, 43, 15]",True,1.5,22.5,48.0,0.5,1,1387.5
294,2026/2/23,48,"[24, 3, 19, 16, 28, 11, 6, 39, 26, 27, 36, 41, 37, 42, 12]",False,1.5,22.5,-22.5,0.5,0,1365.0
295,2026/2/24,14,"[13, 24, 3, 19, 16, 6, 39, 26, 28, 27, 11, 36, 41, 37, 42]",False,1.5,22.5,-22.5,0.5,1,1342.5
296,2026/2/25,48,"[13, 23, 19, 3, 24, 16, 6, 39, 26, 11, 27, 28, 36, 41, 42]",False,3.0,45.0,-45.0,0.4166666666666667,2,1297.5
297,2026/2/26,23,"[1, 13, 23, 24, 19, 3, 16, 6, 39, 27, 11, 28, 26, 36, 41]",True,4.5,67.5,144.0,0.4166666666666667,3,1441.5
298,2026/2/27,31,"[1, 13, 24, 19, 38, 3, 16, 27, 11, 6, 28, 26, 39, 36, 41]",False,1.5,22.5,-22.5,0.3333333333333333,0,1419.0
299,2026/2/28,10,"[1, 15, 13, 19, 38, 3, 24, 27, 11, 6, 28, 26, 16, 39, 36]",False,1.0,15.0,-15.0,0.3333333333333333,1,1404.0
300,2026/3/1,9,"[15, 1, 19, 13, 38, 24, 3, 27, 11, 28, 26, 6, 16, 39, 36]",False,2.0,30.0,-30.0,0.3333333333333333,2,1374.0
