期号,日期,开奖号码,生肖,预测TOP15,Fib基础倍数,最近命中率,策略,投注倍数,投注金额,是否命中,当期盈亏,累计盈亏,当前回撤,连续未中,Fib索引,触及10倍
184,2025/11/3,20,狗,"[26, 30, 20, 7, 19]...",1,66.7%,增强,1.2,18.0,✓,38.4,1358.4,0.0,0,0,
185,2025/11/4,39,兔,"[26, 30, 7, 19, 29]...",1,66.7%,增强,1.2,18.0,✗,-18.0,1340.4,18.0,1,0,
186,2025/11/5,6,鼠,"[26, 30, 7, 49, 19]...",1,58.3%,增强,1.2,18.0,✗,-18.0,1322.4,36.0,2,1,
187,2025/11/6,16,虎,"[26, 30, 7, 19, 29]...",2,58.3%,增强,2.4,36.0,✗,-36.0,1286.4,72.0,3,2,
188,2025/11/7,37,蛇,"[26, 30, 7, 29, 21]...",3,58.3%,增强,3.5999999999999996,53.99999999999999,✓,115.19999999999999,1401.6000000000001,0.0,0,3,
189,2025/11/8,14,龙,"[26, 30, 7, 29, 21]...",1,58.3%,增强,1.2,18.0,✓,38.4,1440.0000000000002,0.0,0,0,
190,2025/11/9,38,龙,"[26, 30, 7, 20, 29]...",1,58.3%,增强,1.2,18.0,✗,-18.0,1422.0000000000002,18.0,1,0,
191,2025/11/10,23,羊,"[26, 30, 7, 20, 29]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1404.0000000000002,36.0,2,1,
192,2025/11/11,4,虎,"[26, 30, 7, 20, 29]...",2,41.7%,增强,2.4,36.0,✗,-36.0,1368.0000000000002,72.0,3,2,
193,2025/11/12,24,马,"[26, 30, 11, 7, 20]...",3,41.7%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,1314.0000000000002,126.0,4,3,
194,2025/11/13,18,鼠,"[11, 7, 26, 30, 20]...",5,33.3%,正常,5.0,75.0,✗,-75.0,1239.0000000000002,201.0,5,4,
195,2025/11/14,6,鼠,"[21, 11, 7, 26, 30]...",8,33.3%,正常,8.0,120.0,✗,-120.0,1119.0000000000002,321.0,6,5,
196,2025/11/15,45,鸡,"[21, 11, 7, 26, 30]...",10,25.0%,正常,10.0,150.0,✗,-150.0,969.0000000000002,471.0,7,6,是
197,2025/11/16,28,虎,"[26, 30, 21, 11, 7]...",10,16.7%,降低,8.0,120.0,✗,-120.0,849.0000000000002,591.0,8,7,
198,2025/11/17,23,羊,"[21, 11, 7, 26, 30]...",10,16.7%,降低,8.0,120.0,✗,-120.0,729.0000000000002,711.0,9,8,
199,2025/11/18,47,羊,"[26, 30, 21, 11, 7]...",10,16.7%,降低,8.0,120.0,✗,-120.0,609.0000000000002,831.0,10,9,
200,2025/11/19,9,鸡,"[26, 30, 21, 11, 7]...",10,16.7%,降低,8.0,120.0,✓,256.0,865.0000000000002,575.0,0,10,
201,2025/11/20,15,兔,"[26, 30, 21, 11, 7]...",1,16.7%,降低,1.0,15.0,✗,-15.0,850.0000000000002,590.0,1,0,
202,2025/11/21,4,虎,"[26, 30, 21, 11, 7]...",1,8.3%,降低,1.0,15.0,✗,-15.0,835.0000000000002,605.0,2,1,
203,2025/11/22,19,猪,"[26, 30, 21, 11, 7]...",2,8.3%,降低,1.6,24.0,✗,-24.0,811.0000000000002,629.0,3,2,
204,2025/11/23,37,蛇,"[26, 30, 21, 11, 7]...",3,8.3%,降低,2.4000000000000004,36.00000000000001,✗,-36.00000000000001,775.0000000000002,665.0,4,3,
205,2025/11/24,3,兔,"[26, 30, 32, 21, 11]...",5,8.3%,降低,4.0,60.0,✗,-60.0,715.0000000000002,725.0,5,4,
206,2025/11/25,17,牛,"[26, 30, 32, 21, 11]...",8,8.3%,降低,6.4,96.0,✗,-96.0,619.0000000000002,821.0,6,5,
207,2025/11/26,36,马,"[26, 30, 21, 32, 11]...",10,8.3%,降低,8.0,120.0,✓,256.0,875.0000000000002,565.0,0,6,
208,2025/11/27,26,龙,"[26, 30, 32, 21, 11]...",1,16.7%,降低,1.0,15.0,✓,32.0,907.0000000000002,533.0,0,0,
209,2025/11/28,26,龙,"[30, 32, 21, 11, 7]...",1,25.0%,正常,1.0,15.0,✗,-15.0,892.0000000000002,548.0,1,0,
210,2025/11/29,6,鼠,"[30, 32, 21, 11, 7]...",1,25.0%,正常,1.0,15.0,✗,-15.0,877.0000000000002,563.0,2,1,
211,2025/11/30,46,猴,"[30, 21, 32, 11, 7]...",2,25.0%,正常,2.0,30.0,✓,64.0,941.0000000000002,499.0,0,2,
212,2025/12/1,44,狗,"[30, 21, 32, 11, 7]...",1,33.3%,正常,1.0,15.0,✗,-15.0,926.0000000000002,514.0,1,0,
213,2025/12/2,17,牛,"[30, 21, 32, 11, 7]...",1,25.0%,正常,1.0,15.0,✗,-15.0,911.0000000000002,529.0,2,1,
214,2025/12/3,9,鸡,"[30, 21, 32, 13, 11]...",2,25.0%,正常,2.0,30.0,✗,-30.0,881.0000000000002,559.0,3,2,
215,2025/12/4,8,狗,"[30, 21, 32, 13, 11]...",3,25.0%,正常,3.0,45.0,✓,96.0,977.0000000000002,463.0,0,3,
216,2025/12/5,48,马,"[30, 21, 32, 13, 11]...",1,33.3%,正常,1.0,15.0,✗,-15.0,962.0000000000002,478.0,1,0,
217,2025/12/6,26,虎,"[30, 21, 32, 13, 11]...",1,33.3%,正常,1.0,15.0,✗,-15.0,947.0000000000002,493.0,2,1,
218,2025/12/7,6,鼠,"[30, 21, 32, 13, 11]...",2,33.3%,正常,2.0,30.0,✗,-30.0,917.0000000000002,523.0,3,2,
219,2025/12/8,4,虎,"[30, 21, 32, 13, 11]...",3,33.3%,正常,3.0,45.0,✗,-45.0,872.0000000000002,568.0,4,3,
220,2025/12/9,38,龙,"[30, 21, 32, 13, 11]...",5,25.0%,正常,5.0,75.0,✗,-75.0,797.0000000000002,643.0,5,4,
221,2025/12/10,27,兔,"[30, 21, 32, 13, 11]...",8,16.7%,降低,6.4,96.0,✓,204.8,1001.8000000000002,438.20000000000005,0,5,
222,2025/12/11,24,马,"[30, 21, 32, 13, 11]...",1,25.0%,正常,1.0,15.0,✗,-15.0,986.8000000000002,453.20000000000005,1,0,
223,2025/12/12,3,兔,"[30, 21, 32, 13, 11]...",1,25.0%,正常,1.0,15.0,✗,-15.0,971.8000000000002,468.20000000000005,2,1,
224,2025/12/13,13,蛇,"[30, 21, 32, 13, 11]...",2,16.7%,降低,1.6,24.0,✓,51.2,1023.0000000000002,417.0,0,2,
225,2025/12/14,16,虎,"[30, 21, 32, 11, 7]...",1,25.0%,正常,1.0,15.0,✗,-15.0,1008.0000000000002,432.0,1,0,
226,2025/12/15,22,猴,"[30, 21, 32, 11, 7]...",1,25.0%,正常,1.0,15.0,✗,-15.0,993.0000000000002,447.0,2,1,
227,2025/12/16,49,蛇,"[25, 30, 21, 32, 11]...",2,25.0%,正常,2.0,30.0,✗,-30.0,963.0000000000002,477.0,3,2,
228,2025/12/17,4,虎,"[25, 30, 21, 32, 12]...",3,16.7%,降低,2.4000000000000004,36.00000000000001,✗,-36.00000000000001,927.0000000000002,513.0,4,3,
229,2025/12/18,44,狗,"[25, 30, 21, 32, 12]...",5,16.7%,降低,4.0,60.0,✗,-60.0,867.0000000000002,573.0,5,4,
230,2025/12/19,1,蛇,"[25, 30, 21, 32, 12]...",8,16.7%,降低,6.4,96.0,✓,204.8,1071.8000000000002,368.20000000000005,0,5,
231,2025/12/20,30,鼠,"[25, 30, 21, 32, 12]...",1,25.0%,正常,1.0,15.0,✓,32.0,1103.8000000000002,336.20000000000005,0,0,
232,2025/12/21,8,狗,"[25, 21, 11, 7, 32]...",1,33.3%,正常,1.0,15.0,✓,32.0,1135.8000000000002,304.20000000000005,0,0,
233,2025/12/22,24,马,"[25, 21, 11, 7, 32]...",1,41.7%,增强,1.2,18.0,✗,-18.0,1117.8000000000002,322.20000000000005,1,0,
234,2025/12/23,49,蛇,"[25, 21, 11, 7, 32]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1102.8000000000002,337.20000000000005,2,1,
235,2025/12/24,7,猪,"[25, 21, 11, 7, 32]...",2,33.3%,正常,2.0,30.0,✓,64.0,1166.8000000000002,273.20000000000005,0,2,
236,2025/12/25,11,羊,"[25, 21, 11, 32, 12]...",1,41.7%,增强,1.2,18.0,✓,38.4,1205.2000000000003,234.79999999999995,0,0,
237,2025/12/26,41,牛,"[25, 21, 32, 12, 1]...",1,41.7%,增强,1.2,18.0,✗,-18.0,1187.2000000000003,252.79999999999995,1,0,
238,2025/12/27,24,马,"[25, 21, 32, 12, 30]...",1,41.7%,增强,1.2,18.0,✗,-18.0,1169.2000000000003,270.79999999999995,2,1,
239,2025/12/28,23,羊,"[25, 21, 33, 32, 12]...",2,41.7%,增强,2.4,36.0,✗,-36.0,1133.2000000000003,306.79999999999995,3,2,
240,2025/12/29,26,龙,"[25, 21, 32, 33, 12]...",3,41.7%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,1079.2000000000003,360.79999999999995,4,3,
241,2025/12/30,12,马,"[25, 21, 32, 33, 12]...",5,41.7%,增强,6.0,90.0,✓,192.0,1271.2000000000003,168.79999999999995,0,4,
242,2025/12/31,26,龙,"[25, 21, 32, 33, 43]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1253.2000000000003,186.79999999999995,1,0,
243,2026/1/1,29,牛,"[25, 21, 32, 33, 43]...",1,41.7%,增强,1.2,18.0,✓,38.4,1291.6000000000004,148.39999999999986,0,1,
244,2026/1/2,22,猴,"[25, 21, 32, 33, 43]...",1,41.7%,增强,1.2,18.0,✗,-18.0,1273.6000000000004,166.39999999999986,1,0,
245,2026/1/3,9,鸡,"[25, 21, 33, 43, 32]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1258.6000000000004,181.39999999999986,2,1,
246,2026/1/4,45,鸡,"[25, 21, 32, 33, 10]...",2,33.3%,正常,2.0,30.0,✗,-30.0,1228.6000000000004,211.39999999999986,3,2,
247,2026/1/5,43,猪,"[25, 21, 31, 32, 33]...",3,33.3%,正常,3.0,45.0,✓,96.0,1324.6000000000004,115.39999999999986,0,3,
248,2026/1/6,13,蛇,"[25, 21, 31, 32, 33]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1309.6000000000004,130.39999999999986,1,0,
249,2026/1/7,41,牛,"[25, 21, 31, 32, 33]...",1,25.0%,正常,1.0,15.0,✗,-15.0,1294.6000000000004,145.39999999999986,2,1,
250,2026/1/8,21,鸡,"[25, 21, 31, 32, 33]...",2,25.0%,正常,2.0,30.0,✓,64.0,1358.6000000000004,81.39999999999986,0,2,
251,2026/1/9,28,虎,"[25, 31, 32, 33, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1343.6000000000004,96.39999999999986,1,0,
252,2026/1/10,27,兔,"[25, 31, 32, 33, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1328.6000000000004,111.39999999999986,2,1,
253,2026/1/11,11,羊,"[25, 31, 32, 33, 35]...",2,33.3%,正常,2.0,30.0,✓,64.0,1392.6000000000004,47.399999999999864,0,2,
254,2026/1/12,11,羊,"[25, 31, 32, 33, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1377.6000000000004,62.399999999999864,1,0,
255,2026/1/13,1,蛇,"[25, 31, 32, 33, 35]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1362.6000000000004,77.39999999999986,2,1,
256,2026/1/14,26,龙,"[25, 31, 32, 33, 35]...",2,25.0%,正常,2.0,30.0,✗,-30.0,1332.6000000000004,107.39999999999986,3,2,
257,2026/1/15,31,猪,"[25, 31, 32, 33, 35]...",3,25.0%,正常,3.0,45.0,✓,96.0,1428.6000000000004,11.399999999999864,0,3,
258,2026/1/16,6,鼠,"[25, 32, 33, 35, 10]...",1,33.3%,正常,1.0,15.0,✗,-15.0,1413.6000000000004,26.399999999999864,1,0,
259,2026/1/17,32,狗,"[25, 32, 33, 35, 10]...",1,33.3%,正常,1.0,15.0,✓,32.0,1445.6000000000004,0.0,0,1,
260,2026/1/18,39,兔,"[25, 33, 35, 10, 21]...",1,33.3%,正常,1.0,15.0,✓,32.0,1477.6000000000004,0.0,0,0,
261,2026/1/19,46,猴,"[25, 33, 35, 10, 21]...",1,41.7%,增强,1.2,18.0,✓,38.4,1516.0000000000005,0.0,0,0,
262,2026/1/20,12,马,"[25, 33, 35, 10, 21]...",1,50.0%,增强,1.2,18.0,✓,38.4,1554.4000000000005,0.0,0,0,
263,2026/1/21,42,鼠,"[25, 33, 35, 10, 21]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1536.4000000000005,18.0,1,0,
264,2026/1/22,18,鼠,"[25, 33, 35, 10, 31]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1518.4000000000005,36.0,2,1,
265,2026/1/23,47,羊,"[25, 33, 34, 35, 10]...",2,50.0%,增强,2.4,36.0,✗,-36.0,1482.4000000000005,72.0,3,2,
266,2026/1/24,28,虎,"[25, 33, 34, 35, 10]...",3,41.7%,增强,3.5999999999999996,53.99999999999999,✗,-53.99999999999999,1428.4000000000005,126.0,4,3,
267,2026/1/25,37,蛇,"[25, 33, 34, 35, 10]...",5,41.7%,增强,6.0,90.0,✗,-90.0,1338.4000000000005,216.0,5,4,
268,2026/1/26,19,猪,"[25, 33, 34, 35, 10]...",8,41.7%,增强,9.6,144.0,✓,307.2,1645.6000000000006,0.0,0,5,
269,2026/1/27,45,鸡,"[25, 33, 34, 35, 10]...",1,50.0%,增强,1.2,18.0,✗,-18.0,1627.6000000000006,18.0,1,0,
270,2026/1/28,3,兔,"[25, 33, 34, 35, 10]...",1,41.7%,增强,1.2,18.0,✗,-18.0,1609.6000000000006,36.0,2,1,
271,2026/1/29,1,蛇,"[25, 33, 34, 35, 10]...",2,41.7%,增强,2.4,36.0,✗,-36.0,1573.6000000000006,72.0,3,2,
272,2026/1/30,41,牛,"[34, 10, 2, 25, 33]...",3,33.3%,正常,3.0,45.0,✗,-45.0,1528.6000000000006,117.0,4,3,
273,2026/1/31,26,龙,"[34, 10, 2, 25, 33]...",5,25.0%,正常,5.0,75.0,✗,-75.0,1453.6000000000006,192.0,5,4,
274,2026/2/1,6,鼠,"[34, 10, 2, 25, 33]...",8,16.7%,降低,6.4,96.0,✗,-96.0,1357.6000000000006,288.0,6,5,
275,2026/2/2,41,牛,"[34, 10, 2, 25, 33]...",10,8.3%,降低,8.0,120.0,✗,-120.0,1237.6000000000006,408.0,7,6,
276,2026/2/3,19,猪,"[34, 10, 2, 25, 33]...",10,8.3%,降低,8.0,120.0,✗,-120.0,1117.6000000000006,528.0,8,7,
277,2026/2/4,27,兔,"[34, 10, 2, 25, 33]...",10,8.3%,降低,8.0,120.0,✗,-120.0,997.6000000000006,648.0,9,8,
278,2026/2/5,1,蛇,"[34, 10, 40, 2, 25]...",10,8.3%,降低,8.0,120.0,✗,-120.0,877.6000000000006,768.0,10,9,
279,2026/2/6,43,猪,"[34, 10, 40, 2, 25]...",10,8.3%,降低,8.0,120.0,✗,-120.0,757.6000000000006,888.0,11,10,
280,2026/2/7,42,鼠,"[34, 10, 40, 2, 25]...",10,8.3%,降低,8.0,120.0,✗,-120.0,637.6000000000006,1008.0,12,11,
281,2026/2/8,11,羊,"[25, 33, 34, 35, 10]...",10,0.0%,降低,8.0,120.0,✗,-120.0,517.6000000000006,1128.0,13,11,
282,2026/2/9,28,虎,"[34, 10, 40, 2, 25]...",10,0.0%,降低,8.0,120.0,✗,-120.0,397.6000000000006,1248.0,14,11,
283,2026/2/10,36,马,"[25, 33, 34, 35, 10]...",10,0.0%,降低,8.0,120.0,✓,256.0,653.6000000000006,992.0,0,11,
284,2026/2/11,16,虎,"[25, 33, 34, 35, 10]...",1,8.3%,降低,1.0,15.0,✗,-15.0,638.6000000000006,1007.0,1,0,
285,2026/2/12,13,蛇,"[25, 20, 33, 34, 35]...",1,8.3%,降低,1.0,15.0,✗,-15.0,623.6000000000006,1022.0,2,1,
286,2026/2/13,19,猪,"[25, 20, 33, 34, 35]...",2,8.3%,降低,1.6,24.0,✗,-24.0,599.6000000000006,1046.0,3,2,
287,2026/2/14,1,蛇,"[25, 20, 33, 34, 35]...",3,8.3%,降低,2.4000000000000004,36.00000000000001,✗,-36.00000000000001,563.6000000000006,1082.0,4,3,
288,2026/2/15,3,兔,"[25, 20, 33, 34, 35]...",5,8.3%,降低,4.0,60.0,✗,-60.0,503.6000000000006,1142.0,5,4,
289,2026/2/16,39,兔,"[25, 20, 33, 34, 35]...",8,8.3%,降低,6.4,96.0,✗,-96.0,407.6000000000006,1238.0,6,5,
290,2026/2/17,24,羊,"[20, 14, 34, 10, 40]...",10,8.3%,降低,8.0,120.0,✗,-120.0,287.6000000000006,1358.0,7,6,
291,2026/2/18,13,马,"[25, 20, 14, 33, 34]...",10,8.3%,降低,8.0,120.0,✗,-120.0,167.6000000000006,1478.0,8,7,
292,2026/2/19,23,猴,"[20, 14, 34, 10, 40]...",10,8.3%,降低,8.0,120.0,✗,-120.0,47.60000000000059,1598.0,9,8,
293,2026/2/20,1,马,"[20, 14, 34, 10, 40]...",10,8.3%,降低,8.0,120.0,✗,-120.0,-72.39999999999941,1718.0,10,9,
294,2026/2/21,38,蛇,"[20, 14, 34, 10, 40]...",10,8.3%,降低,8.0,120.0,✓,256.0,183.6000000000006,1462.0,0,10,
295,2026/2/22,15,龙,"[20, 14, 34, 10, 40]...",1,16.7%,降低,1.0,15.0,✗,-15.0,168.6000000000006,1477.0,1,0,
296,2026/2/23,48,羊,"[20, 14, 34, 10, 40]...",1,8.3%,降低,1.0,15.0,✓,32.0,200.6000000000006,1445.0,0,1,
297,2026/2/24,14,蛇,"[20, 14, 34, 10, 40]...",1,16.7%,降低,1.0,15.0,✓,32.0,232.6000000000006,1413.0,0,0,
298,2026/2/25,48,羊,"[20, 34, 10, 40, 2]...",1,25.0%,正常,1.0,15.0,✗,-15.0,217.6000000000006,1428.0,1,0,
299,2026/2/26,23,猴,"[20, 34, 10, 40, 2]...",1,25.0%,正常,1.0,15.0,✗,-15.0,202.6000000000006,1443.0,2,1,
300,2026/2/27,31,鼠,"[20, 34, 10, 40, 2]...",2,25.0%,正常,2.0,30.0,✓,64.0,266.6000000000006,1379.0,0,2,
