期数,日期,实际号码,TOP15预测,预测概率,倍数,投注金额,是否命中,单期盈亏,累计盈亏,近期命中率
159,2025/10/11,41,"[10, 4, 9, 3, 6, 44, 28, 43, 16, 48, 1, 38, 2, 31, 29]",0.4020,1.50,22.5,否,-22.5,-708.5,0.4000
160,2025/10/12,24,"[10, 9, 4, 3, 6, 44, 28, 16, 43, 27, 48, 1, 38, 29, 2]",0.3940,1.00,15.0,否,-15.0,-723.5,0.4000
161,2025/10/13,3,"[10, 9, 4, 6, 3, 44, 42, 28, 16, 43, 27, 48, 38, 29, 1]",0.4000,3.00,45.0,是,96.0,-627.5,0.4500
162,2025/10/14,34,"[4, 10, 9, 6, 47, 44, 42, 1, 28, 16, 43, 27, 38, 29, 2]",0.4190,1.50,22.5,否,-22.5,-650.0,0.4500
163,2025/10/15,14,"[4, 10, 9, 6, 47, 44, 42, 1, 16, 27, 43, 28, 38, 29, 2]",0.4290,1.50,22.5,否,-22.5,-672.5,0.4500
164,2025/10/16,42,"[10, 4, 9, 45, 6, 44, 47, 42, 1, 16, 27, 28, 43, 29, 31]",0.4050,3.00,45.0,是,96.0,-576.5,0.5000
165,2025/10/17,19,"[10, 41, 4, 9, 6, 45, 44, 47, 1, 16, 27, 28, 43, 29, 31]",0.4240,1.50,22.5,否,-22.5,-599.0,0.5000
166,2025/10/18,44,"[10, 41, 4, 9, 6, 45, 44, 47, 1, 16, 24, 27, 28, 43, 31]",0.4040,1.50,22.5,是,48.0,-551.0,0.5000
167,2025/10/19,2,"[3, 10, 4, 41, 6, 45, 9, 16, 47, 24, 27, 43, 28, 1, 31]",0.3940,1.00,15.0,否,-15.0,-566.0,0.5000
168,2025/10/20,47,"[3, 10, 4, 41, 6, 45, 9, 24, 47, 27, 28, 16, 43, 34, 1]",0.3740,1.00,15.0,是,32.0,-534.0,0.5000
169,2025/10/21,18,"[3, 10, 4, 41, 6, 9, 45, 14, 24, 27, 16, 43, 34, 28, 1]",0.3640,1.00,15.0,否,-15.0,-549.0,0.4500
170,2025/10/22,5,"[3, 10, 4, 42, 41, 6, 9, 45, 14, 24, 16, 34, 27, 28, 1]",0.3690,1.00,15.0,否,-15.0,-564.0,0.4500
171,2025/10/23,22,"[3, 4, 42, 6, 41, 9, 45, 10, 14, 24, 16, 34, 27, 19, 1]",0.3750,2.00,30.0,否,-30.0,-594.0,0.4500
172,2025/10/24,44,"[3, 4, 42, 41, 44, 9, 6, 45, 10, 14, 24, 16, 34, 27, 19]",0.3510,3.00,45.0,是,96.0,-498.0,0.5000
173,2025/10/25,23,"[2, 3, 4, 42, 41, 6, 9, 45, 14, 10, 24, 16, 34, 27, 28]",0.3640,1.00,15.0,否,-15.0,-513.0,0.4500
174,2025/10/26,49,"[2, 3, 42, 41, 47, 4, 9, 6, 45, 14, 24, 16, 27, 34, 19]",0.3690,1.00,15.0,否,-15.0,-528.0,0.4500
175,2025/10/27,40,"[2, 3, 47, 42, 41, 4, 9, 6, 45, 14, 24, 16, 34, 18, 27]",0.3450,2.00,30.0,否,-30.0,-558.0,0.4000
176,2025/10/28,5,"[2, 5, 3, 47, 42, 41, 4, 6, 45, 14, 9, 16, 24, 18, 34]",0.3460,3.00,45.0,是,96.0,-462.0,0.4000
177,2025/10/29,22,"[2, 3, 47, 42, 41, 4, 9, 45, 1, 14, 22, 16, 18, 24, 34]",0.3240,1.00,15.0,是,32.0,-430.0,0.4000
178,2025/10/30,15,"[2, 44, 3, 42, 47, 41, 4, 9, 45, 14, 1, 24, 18, 27, 6]",0.3500,1.00,15.0,否,-15.0,-445.0,0.3500
179,2025/10/31,48,"[2, 44, 3, 42, 41, 9, 47, 45, 4, 1, 23, 14, 18, 24, 6]",0.3290,1.00,15.0,否,-15.0,-460.0,0.3500
180,2025/11/1,42,"[2, 44, 3, 41, 42, 9, 47, 45, 49, 4, 1, 23, 14, 24, 16]",0.3350,2.00,30.0,是,64.0,-396.0,0.4000
181,2025/11/2,17,"[2, 3, 44, 40, 47, 41, 9, 49, 4, 23, 1, 14, 45, 24, 16]",0.3540,1.00,15.0,否,-15.0,-411.0,0.3500
182,2025/11/3,20,"[5, 2, 44, 3, 40, 47, 41, 49, 4, 1, 23, 14, 45, 24, 16]",0.3590,1.00,15.0,否,-15.0,-426.0,0.3500
183,2025/11/4,39,"[5, 2, 3, 40, 44, 41, 47, 49, 22, 4, 1, 18, 23, 45, 14]",0.3350,2.00,30.0,否,-30.0,-456.0,0.3500
184,2025/11/5,6,"[5, 2, 3, 40, 44, 41, 49, 47, 22, 15, 4, 1, 14, 23, 45]",0.3410,3.00,45.0,否,-45.0,-501.0,0.3000
185,2025/11/6,16,"[5, 2, 3, 40, 44, 48, 41, 47, 22, 15, 4, 1, 49, 14, 23]",0.3420,5.00,75.0,否,-75.0,-576.0,0.3000
186,2025/11/7,37,"[5, 22, 15, 18, 23, 42, 2, 19, 3, 14, 48, 24, 44, 34, 40]",0.3480,8.00,120.0,否,-120.0,-696.0,0.2500
187,2025/11/8,14,"[22, 15, 17, 5, 18, 23, 42, 2, 14, 3, 48, 24, 44, 34, 19]",0.3130,10.00,150.0,是,320.0,-376.0,0.3000
188,2025/11/9,38,"[15, 17, 5, 22, 18, 42, 23, 2, 19, 20, 3, 24, 48, 44, 40]",0.2840,1.00,15.0,否,-15.0,-391.0,0.2500
189,2025/11/10,23,"[17, 22, 15, 5, 42, 18, 20, 2, 39, 19, 23, 3, 48, 24, 44]",0.2890,1.00,15.0,是,32.0,-359.0,0.3000
190,2025/11/11,4,"[17, 22, 5, 15, 42, 18, 2, 6, 20, 19, 39, 3, 24, 44, 40]",0.3140,1.00,15.0,否,-15.0,-374.0,0.3000
191,2025/11/12,24,"[16, 17, 5, 22, 15, 2, 18, 6, 20, 39, 3, 42, 44, 34, 19]",0.2940,1.00,15.0,否,-15.0,-389.0,0.3000
192,2025/11/13,18,"[6, 16, 22, 15, 17, 5, 20, 2, 37, 18, 39, 42, 44, 34, 19]",0.3000,2.00,30.0,是,64.0,-325.0,0.3000
193,2025/11/14,6,"[14, 6, 16, 15, 22, 5, 17, 37, 39, 2, 42, 20, 44, 19, 40]",0.3140,1.00,15.0,是,32.0,-293.0,0.3500
194,2025/11/15,45,"[14, 16, 22, 5, 17, 15, 37, 38, 2, 42, 20, 44, 39, 19, 40]",0.3450,1.00,15.0,否,-15.0,-308.0,0.3500
195,2025/11/16,28,"[14, 16, 23, 22, 5, 17, 15, 37, 38, 2, 20, 44, 39, 19, 40]",0.3590,1.00,15.0,否,-15.0,-323.0,0.3500
196,2025/11/17,23,"[4, 14, 23, 22, 16, 5, 15, 17, 37, 38, 2, 20, 44, 39, 40]",0.3650,2.00,30.0,是,64.0,-259.0,0.3500
197,2025/11/18,47,"[4, 14, 24, 22, 16, 5, 15, 17, 2, 38, 37, 20, 39, 40, 42]",0.3790,1.00,15.0,否,-15.0,-274.0,0.3000
198,2025/11/19,9,"[18, 4, 24, 5, 16, 22, 14, 15, 38, 37, 17, 20, 39, 40, 42]",0.3540,1.00,15.0,否,-15.0,-289.0,0.3000
199,2025/11/20,15,"[6, 4, 5, 18, 42, 1, 2, 40, 14, 48, 24, 44, 49, 22, 37]",0.3600,2.00,30.0,否,-30.0,-319.0,0.3000
200,2025/11/21,4,"[6, 4, 5, 45, 42, 14, 2, 1, 16, 40, 24, 44, 48, 22, 37]",0.3360,3.00,45.0,是,96.0,-223.0,0.3000
201,2025/11/22,19,"[6, 5, 45, 42, 2, 14, 1, 3, 24, 48, 44, 40, 16, 28, 22]",0.3440,1.00,15.0,否,-15.0,-238.0,0.3000
202,2025/11/23,37,"[6, 5, 45, 23, 42, 2, 14, 1, 3, 48, 44, 16, 40, 24, 22]",0.3540,1.00,15.0,否,-15.0,-253.0,0.3000
203,2025/11/24,3,"[6, 5, 45, 47, 23, 42, 2, 1, 3, 48, 14, 16, 24, 40, 38]",0.3300,2.00,30.0,是,64.0,-189.0,0.3500
204,2025/11/25,17,"[9, 6, 5, 45, 47, 23, 42, 2, 1, 14, 48, 16, 24, 40, 49]",0.3190,1.00,15.0,否,-15.0,-204.0,0.3500
205,2025/11/26,36,"[15, 9, 23, 6, 18, 16, 28, 5, 14, 24, 22, 47, 20, 38, 39]",0.3290,1.00,15.0,否,-15.0,-219.0,0.3500
206,2025/11/27,26,"[4, 15, 23, 6, 18, 16, 9, 24, 5, 14, 28, 22, 47, 20, 38]",0.3350,2.00,30.0,否,-30.0,-249.0,0.3500
207,2025/11/28,26,"[4, 15, 9, 23, 6, 18, 16, 19, 14, 28, 24, 22, 47, 20, 38]",0.3110,3.00,45.0,否,-45.0,-294.0,0.3000
208,2025/11/29,6,"[4, 15, 9, 23, 6, 37, 16, 18, 19, 14, 28, 24, 20, 38, 39]",0.3120,5.00,75.0,是,160.0,-134.0,0.3500
209,2025/11/30,46,"[4, 15, 3, 23, 9, 37, 16, 18, 19, 14, 28, 24, 20, 38, 45]",0.3190,1.00,15.0,否,-15.0,-149.0,0.3000
210,2025/12/1,44,"[4, 17, 3, 23, 15, 9, 37, 16, 19, 14, 28, 24, 18, 38, 20]",0.3240,1.00,15.0,否,-15.0,-164.0,0.3000
211,2025/12/2,17,"[17, 3, 23, 4, 15, 37, 9, 19, 16, 36, 14, 24, 28, 18, 20]",0.3000,2.00,30.0,是,64.0,-100.0,0.3500
212,2025/12/3,9,"[3, 15, 23, 4, 37, 9, 18, 16, 36, 14, 24, 19, 28, 20, 38]",0.3190,1.00,15.0,是,32.0,-68.0,0.3500
213,2025/12/4,8,"[4, 3, 2, 45, 1, 5, 26, 47, 15, 23, 37, 36, 14, 24, 7]",0.3450,1.00,15.0,否,-15.0,-83.0,0.3000
214,2025/12/5,48,"[6, 4, 3, 2, 45, 1, 26, 47, 15, 23, 37, 36, 5, 14, 24]",0.3240,1.00,15.0,否,-15.0,-98.0,0.3000
215,2025/12/6,26,"[6, 4, 3, 46, 2, 45, 26, 1, 47, 23, 15, 37, 36, 14, 5]",0.3300,2.00,30.0,是,64.0,-34.0,0.3500
216,2025/12/7,6,"[6, 4, 3, 44, 46, 2, 45, 1, 47, 23, 37, 15, 36, 14, 24]",0.3490,1.00,15.0,是,32.0,-2.0,0.3500
217,2025/12/8,4,"[3, 4, 44, 46, 17, 2, 45, 1, 5, 47, 23, 36, 37, 14, 28]",0.3750,1.00,15.0,是,32.0,30.0,0.4000
218,2025/12/9,38,"[9, 3, 44, 46, 17, 45, 5, 1, 47, 2, 23, 15, 36, 28, 37]",0.4060,1.50,22.5,否,-22.5,7.5,0.4000
219,2025/12/10,27,"[9, 8, 3, 44, 46, 17, 45, 1, 2, 47, 23, 15, 36, 5, 28]",0.3940,1.00,15.0,否,-15.0,-7.5,0.4000
220,2025/12/11,24,"[9, 8, 3, 44, 48, 46, 17, 1, 47, 2, 45, 15, 36, 23, 28]",0.4000,3.00,45.0,否,-45.0,-52.5,0.3500
221,2025/12/12,3,"[9, 8, 3, 44, 48, 46, 26, 17, 1, 47, 2, 45, 15, 23, 5]",0.4010,4.50,67.5,是,144.0,91.5,0.4000
222,2025/12/13,13,"[6, 9, 8, 44, 48, 46, 26, 17, 1, 47, 2, 45, 15, 5, 36]",0.3840,1.00,15.0,否,-15.0,76.5,0.4000
223,2025/12/14,16,"[6, 4, 8, 9, 44, 48, 46, 26, 17, 1, 45, 15, 47, 36, 5]",0.3640,1.00,15.0,否,-15.0,61.5,0.3500
224,2025/12/15,22,"[4, 6, 26, 17, 9, 15, 19, 38, 23, 8, 28, 48, 36, 37, 44]",0.3650,2.00,30.0,否,-30.0,31.5,0.3500
225,2025/12/16,49,"[4, 6, 26, 17, 27, 9, 19, 15, 38, 23, 8, 28, 36, 37, 44]",0.3710,3.00,45.0,否,-45.0,-13.5,0.3500
226,2025/12/17,4,"[4, 6, 26, 17, 24, 9, 27, 19, 15, 38, 23, 8, 36, 37, 44]",0.3470,5.00,75.0,是,160.0,146.5,0.4000
227,2025/12/18,44,"[3, 26, 6, 24, 17, 9, 27, 15, 19, 38, 8, 36, 37, 44, 46]",0.3240,1.00,15.0,是,32.0,178.5,0.4500
228,2025/12/19,1,"[3, 26, 24, 6, 13, 17, 27, 9, 15, 19, 38, 8, 36, 46, 48]",0.3250,1.00,15.0,否,-15.0,163.5,0.4000
229,2025/12/20,30,"[3, 6, 8, 9, 48, 46, 2, 13, 26, 17, 24, 27, 16, 5, 36]",0.3340,1.00,15.0,否,-15.0,148.5,0.4000
230,2025/12/21,8,"[3, 6, 8, 9, 46, 2, 13, 48, 26, 22, 17, 24, 16, 5, 36]",0.3400,2.00,30.0,是,64.0,212.5,0.4500
231,2025/12/22,24,"[3, 6, 9, 49, 46, 2, 48, 13, 5, 17, 26, 22, 24, 16, 7]",0.3590,1.00,15.0,是,32.0,244.5,0.4500
232,2025/12/23,49,"[4, 3, 6, 9, 49, 46, 48, 2, 13, 17, 26, 22, 27, 16, 5]",0.3550,1.00,15.0,是,32.0,276.5,0.4500
233,2025/12/24,7,"[4, 3, 6, 9, 44, 46, 2, 48, 13, 22, 17, 26, 27, 38, 16]",0.3810,1.00,15.0,否,-15.0,261.5,0.4500
234,2025/12/25,11,"[4, 1, 6, 3, 44, 9, 46, 48, 13, 26, 17, 22, 27, 2, 5]",0.3990,1.00,15.0,否,-15.0,246.5,0.4500
235,2025/12/26,41,"[4, 1, 6, 3, 44, 9, 13, 48, 26, 16, 46, 22, 27, 2, 5]",0.4050,3.00,45.0,否,-45.0,201.5,0.4000
236,2025/12/27,24,"[4, 8, 1, 6, 3, 44, 9, 26, 13, 48, 16, 46, 22, 27, 2]",0.4060,4.50,67.5,否,-67.5,134.0,0.3500
237,2025/12/28,23,"[8, 4, 1, 6, 3, 44, 9, 13, 48, 16, 26, 46, 22, 27, 2]",0.3770,5.00,75.0,否,-75.0,59.0,0.3000
238,2025/12/29,26,"[8, 4, 1, 6, 49, 3, 44, 9, 16, 13, 48, 22, 46, 26, 27]",0.3480,8.00,120.0,是,256.0,315.0,0.3500
239,2025/12/30,12,"[8, 4, 1, 30, 16, 22, 49, 7, 17, 27, 44, 13, 3, 6, 38]",0.3490,1.00,15.0,否,-15.0,300.0,0.3500
240,2025/12/31,26,"[8, 4, 11, 1, 16, 49, 7, 22, 17, 30, 27, 44, 13, 3, 6]",0.3590,1.00,15.0,否,-15.0,285.0,0.3500
241,2026/1/1,29,"[11, 4, 8, 1, 49, 16, 7, 22, 30, 17, 41, 27, 13, 3, 6]",0.3350,2.00,30.0,否,-30.0,255.0,0.3000
242,2026/1/2,22,"[24, 11, 8, 1, 4, 49, 16, 7, 22, 30, 27, 41, 13, 3, 6]",0.3060,3.00,45.0,是,96.0,351.0,0.3500
243,2026/1/3,9,"[24, 11, 8, 23, 4, 1, 16, 7, 30, 27, 41, 13, 49, 3, 38]",0.2890,1.00,15.0,否,-15.0,336.0,0.3500
244,2026/1/4,45,"[24, 11, 23, 4, 1, 16, 3, 30, 27, 49, 41, 13, 7, 8, 6]",0.2990,1.00,15.0,否,-15.0,321.0,0.3500
245,2026/1/5,43,"[24, 12, 4, 23, 1, 3, 16, 11, 49, 41, 30, 27, 13, 7, 8]",0.3050,2.00,30.0,否,-30.0,291.0,0.3500
246,2026/1/6,13,"[24, 26, 12, 4, 23, 1, 3, 16, 11, 49, 30, 27, 7, 13, 6]",0.3110,3.00,45.0,是,96.0,387.0,0.3500
247,2026/1/7,41,"[26, 24, 12, 23, 4, 1, 16, 29, 11, 3, 49, 30, 27, 7, 8]",0.3190,1.00,15.0,否,-15.0,372.0,0.3000
248,2026/1/8,21,"[22, 24, 26, 12, 1, 16, 23, 29, 4, 11, 3, 49, 7, 27, 30]",0.3240,1.00,15.0,否,-15.0,357.0,0.3000
249,2026/1/9,28,"[22, 24, 26, 12, 1, 29, 23, 9, 4, 3, 11, 16, 49, 27, 30]",0.3000,2.00,30.0,否,-30.0,327.0,0.3000
250,2026/1/10,27,"[22, 24, 26, 1, 29, 4, 23, 9, 3, 16, 12, 11, 45, 30, 49]",0.3060,3.00,45.0,否,-45.0,282.0,0.2500
251,2026/1/11,11,"[22, 24, 26, 29, 1, 9, 23, 4, 3, 12, 16, 43, 11, 30, 45]",0.3070,5.00,75.0,是,160.0,442.0,0.2500
252,2026/1/12,11,"[13, 22, 26, 24, 1, 9, 23, 7, 12, 16, 29, 4, 43, 30, 45]",0.3090,1.00,15.0,否,-15.0,427.0,0.2000
253,2026/1/13,1,"[22, 26, 13, 24, 41, 1, 9, 12, 7, 29, 16, 4, 23, 43, 45]",0.2840,1.00,15.0,是,32.0,459.0,0.2500
254,2026/1/14,26,"[22, 21, 13, 26, 24, 41, 7, 12, 4, 8, 29, 23, 43, 45, 9]",0.3090,1.00,15.0,是,32.0,491.0,0.3000
255,2026/1/15,31,"[21, 13, 24, 28, 41, 22, 7, 4, 8, 29, 23, 12, 43, 9, 49]",0.3400,1.00,15.0,否,-15.0,476.0,0.3000
256,2026/1/16,6,"[21, 13, 27, 24, 22, 28, 7, 41, 4, 23, 12, 8, 9, 29, 43]",0.3540,1.00,15.0,否,-15.0,461.0,0.3000
257,2026/1/17,32,"[21, 9, 7, 27, 24, 22, 28, 41, 13, 8, 12, 23, 29, 43, 30]",0.3300,2.00,30.0,否,-30.0,431.0,0.3000
258,2026/1/18,39,"[11, 21, 9, 7, 27, 24, 28, 22, 13, 8, 23, 12, 41, 29, 43]",0.3360,3.00,45.0,否,-45.0,386.0,0.2500
259,2026/1/19,46,"[11, 1, 24, 27, 21, 28, 22, 7, 13, 23, 8, 12, 41, 9, 29]",0.3370,5.00,75.0,否,-75.0,311.0,0.2500
260,2026/1/20,12,"[11, 1, 26, 24, 21, 27, 22, 7, 13, 12, 23, 8, 41, 28, 9]",0.3430,8.00,120.0,是,256.0,567.0,0.3000
261,2026/1/21,42,"[11, 1, 26, 24, 21, 31, 13, 9, 22, 27, 7, 23, 41, 28, 29]",0.3440,1.00,15.0,否,-15.0,552.0,0.3000
262,2026/1/22,18,"[1, 11, 6, 26, 21, 31, 22, 23, 27, 7, 13, 41, 24, 28, 9]",0.3240,1.00,15.0,否,-15.0,537.0,0.2500
263,2026/1/23,47,"[1, 6, 26, 11, 21, 31, 32, 22, 27, 7, 13, 23, 24, 41, 28]",0.3250,2.00,30.0,否,-30.0,507.0,0.2500
264,2026/1/24,28,"[6, 26, 11, 1, 31, 21, 32, 22, 9, 27, 39, 13, 23, 24, 28]",0.3010,3.00,45.0,是,96.0,603.0,0.3000
265,2026/1/25,37,"[6, 26, 1, 11, 31, 21, 32, 22, 9, 39, 27, 13, 23, 46, 24]",0.2840,1.00,15.0,否,-15.0,588.0,0.3000
266,2026/1/26,19,"[6, 26, 12, 1, 11, 32, 21, 22, 9, 39, 13, 31, 27, 23, 46]",0.2940,1.00,15.0,否,-15.0,573.0,0.2500
267,2026/1/27,45,"[26, 12, 1, 11, 6, 32, 21, 39, 22, 9, 42, 31, 13, 27, 23]",0.2950,2.00,30.0,否,-30.0,543.0,0.2500
268,2026/1/28,3,"[12, 26, 18, 1, 6, 11, 21, 39, 9, 27, 31, 42, 22, 13, 32]",0.3010,3.00,45.0,否,-45.0,498.0,0.2500
269,2026/1/29,1,"[6, 1, 9, 42, 46, 12, 47, 41, 4, 2, 26, 11, 43, 31, 32]",0.3070,5.00,75.0,是,160.0,658.0,0.3000
270,2026/1/30,41,"[6, 9, 42, 47, 41, 28, 4, 2, 46, 12, 43, 11, 5, 26, 31]",0.3140,1.00,15.0,是,32.0,690.0,0.3500
271,2026/1/31,26,"[6, 9, 42, 47, 28, 4, 46, 2, 12, 5, 11, 43, 21, 32, 18]",0.3150,1.00,15.0,否,-15.0,675.0,0.3000
272,2026/2/1,6,"[6, 9, 42, 47, 28, 4, 46, 2, 12, 5, 43, 11, 32, 21, 18]",0.3240,1.00,15.0,是,32.0,707.0,0.3500
273,2026/2/2,41,"[9, 45, 42, 47, 4, 2, 28, 46, 7, 12, 5, 43, 11, 21, 27]",0.3490,1.00,15.0,否,-15.0,692.0,0.3000
274,2026/2/3,19,"[3, 45, 42, 4, 46, 2, 47, 28, 12, 7, 43, 5, 11, 27, 31]",0.3540,1.00,15.0,否,-15.0,677.0,0.2500
275,2026/2/4,27,"[1, 3, 42, 45, 4, 2, 47, 46, 12, 43, 11, 28, 5, 27, 31]",0.3250,2.00,30.0,是,64.0,741.0,0.3000
276,2026/2/5,1,"[1, 3, 42, 45, 4, 47, 46, 2, 11, 28, 5, 12, 31, 7, 32]",0.3440,1.00,15.0,是,32.0,773.0,0.3500
277,2026/2/6,43,"[3, 45, 42, 47, 46, 2, 26, 4, 7, 11, 5, 28, 12, 31, 32]",0.3750,1.00,15.0,否,-15.0,758.0,0.3500
278,2026/2/7,42,"[6, 3, 45, 42, 47, 2, 26, 46, 4, 5, 28, 12, 11, 31, 7]",0.3890,1.00,15.0,是,32.0,790.0,0.4000
279,2026/2/8,11,"[6, 3, 41, 45, 26, 46, 2, 4, 47, 5, 28, 12, 11, 31, 7]",0.4140,1.50,22.5,是,48.0,838.0,0.4500
280,2026/2/9,28,"[6, 3, 41, 45, 19, 2, 46, 4, 26, 47, 5, 12, 28, 7, 31]",0.4150,1.50,22.5,是,48.0,886.0,0.4500
281,2026/2/10,36,"[6, 3, 41, 45, 19, 2, 46, 4, 26, 47, 5, 27, 12, 7, 32]",0.4110,1.50,22.5,否,-22.5,863.5,0.4500
282,2026/2/11,16,"[1, 6, 3, 41, 45, 19, 2, 46, 4, 47, 26, 27, 12, 7, 32]",0.4290,1.50,22.5,否,-22.5,841.0,0.4500
283,2026/2/12,13,"[1, 19, 6, 26, 27, 3, 18, 41, 12, 43, 31, 37, 32, 39, 45]",0.4050,3.00,45.0,否,-45.0,796.0,0.4500
284,2026/2/13,19,"[1, 19, 6, 26, 27, 18, 3, 42, 12, 41, 43, 31, 32, 37, 45]",0.4110,4.50,67.5,是,144.0,940.0,0.4500
285,2026/2/14,1,"[1, 11, 6, 27, 26, 18, 3, 42, 12, 41, 43, 31, 32, 37, 45]",0.4190,1.50,22.5,是,48.0,988.0,0.5000
286,2026/2/15,3,"[11, 28, 6, 26, 18, 3, 27, 42, 12, 41, 43, 32, 37, 45, 39]",0.4200,1.50,22.5,是,48.0,1036.0,0.5500
287,2026/2/16,39,"[11, 28, 6, 18, 42, 27, 36, 26, 12, 41, 43, 32, 37, 45, 39]",0.4210,1.50,22.5,是,48.0,1084.0,0.6000
288,2026/2/17,24,"[28, 11, 16, 6, 27, 42, 36, 26, 18, 12, 41, 37, 43, 45, 2]",0.4520,1.50,22.5,否,-22.5,1061.5,0.6000
289,2026/2/18,13,"[11, 28, 16, 13, 6, 27, 26, 36, 12, 42, 41, 18, 37, 43, 45]",0.4440,1.50,22.5,是,48.0,1109.5,0.6000
290,2026/2/19,23,"[19, 28, 16, 6, 11, 27, 26, 36, 12, 42, 41, 18, 37, 43, 45]",0.4340,1.50,22.5,否,-22.5,1087.0,0.5500
291,2026/2/20,1,"[1, 19, 16, 28, 11, 6, 26, 36, 18, 27, 42, 41, 43, 37, 45]",0.4090,1.50,22.5,是,48.0,1135.0,0.6000
292,2026/2/21,38,"[3, 19, 16, 28, 11, 6, 26, 18, 27, 36, 41, 42, 43, 37, 45]",0.4340,1.50,22.5,否,-22.5,1112.5,0.5500
293,2026/2/22,15,"[3, 19, 28, 16, 11, 6, 26, 27, 39, 36, 41, 42, 37, 43, 2]",0.4390,1.50,22.5,否,-22.5,1090.0,0.5500
294,2026/2/23,48,"[3, 19, 28, 24, 16, 11, 6, 26, 27, 39, 41, 36, 37, 42, 43]",0.4450,3.00,45.0,否,-45.0,1045.0,0.5500
295,2026/2/24,14,"[3, 19, 13, 24, 16, 6, 26, 11, 28, 27, 39, 41, 36, 37, 42]",0.4210,4.50,67.5,否,-67.5,977.5,0.5000
296,2026/2/25,48,"[3, 19, 13, 23, 24, 16, 6, 26, 11, 39, 27, 28, 41, 36, 42]",0.3920,5.00,75.0,否,-75.0,902.5,0.4500
297,2026/2/26,23,"[1, 13, 19, 23, 3, 24, 16, 6, 11, 39, 27, 26, 28, 41, 36]",0.3630,8.00,120.0,是,256.0,1158.5,0.5000
298,2026/2/27,31,"[1, 13, 19, 3, 24, 16, 38, 11, 27, 6, 28, 26, 41, 36, 39]",0.3340,1.00,15.0,否,-15.0,1143.5,0.4500
299,2026/2/28,10,"[1, 13, 19, 15, 3, 24, 38, 11, 6, 27, 26, 28, 16, 41, 36]",0.3390,1.00,15.0,否,-15.0,1128.5,0.4000
300,2026/3/1,9,"[1, 15, 19, 13, 3, 24, 38, 11, 27, 6, 26, 16, 28, 41, 36]",0.3100,2.00,30.0,否,-30.0,1098.5,0.3500
